Country,Year,Military expenditure (% of GDP)
Africa Eastern and Southern,2022,1.00671682807189
Africa Eastern and Southern,2021,1.00509084796725
Africa Eastern and Southern,2020,1.10388730518812
Africa Eastern and Southern,2019,1.07299406825562
Africa Eastern and Southern,2018,1.11753423671079
Africa Eastern and Southern,2017,1.44327847744631
Africa Eastern and Southern,2016,1.33916106342961
Africa Eastern and Southern,2015,1.572511810873
Africa Eastern and Southern,2014,1.76340518040645
Africa Eastern and Southern,2013,1.73298172429722
Africa Eastern and Southern,2012,1.52831094791693
Africa Eastern and Southern,2011,1.49657539664018
Africa Eastern and Southern,2010,1.52829739574864
Africa Eastern and Southern,2009,1.94886782308221
Africa Eastern and Southern,2008,1.93000410451812
Africa Eastern and Southern,2007,1.66710154158515
Africa Eastern and Southern,2006,1.70478772629726
Africa Eastern and Southern,2005,1.67671630199457
Africa Eastern and Southern,2004,1.86451412971065
Africa Eastern and Southern,2003,1.77122836808497
Africa Eastern and Southern,2002,2.02507815101045
Africa Eastern and Southern,2001,1.96090089806303
Africa Eastern and Southern,2000,2.00424620382997
Africa Eastern and Southern,1999,2.27411090962906
Africa Eastern and Southern,1998,1.82399438615271
Africa Eastern and Southern,1997,1.82889533410729
Africa Eastern and Southern,1996,1.83724491219091
Africa Eastern and Southern,1995,2.14524220147892
Africa Eastern and Southern,1994,2.61517242365983
Africa Eastern and Southern,1993,3.43156201248348
Africa Eastern and Southern,1992,3.03071453799551
Africa Eastern and Southern,1991,3.77064282553351
Africa Eastern and Southern,1990,4.79803752233111
Africa Eastern and Southern,1989,5.22764131846509
Africa Eastern and Southern,1988,5.22859881139052
Africa Eastern and Southern,1987,4.97725644636463
Africa Eastern and Southern,1986,3.74868341697521
Africa Eastern and Southern,1985,3.44987383766428
Africa Eastern and Southern,1984,3.8486104004568
Africa Eastern and Southern,1983,3.81612466851799
Africa Eastern and Southern,1982,3.79625661665035
Africa Eastern and Southern,1981,3.67907681745637
Africa Eastern and Southern,1980,3.39974591794491
Africa Eastern and Southern,1979,3.37240039046006
Africa Eastern and Southern,1978,3.53074547106222
Africa Eastern and Southern,1977,3.85755610873691
Africa Eastern and Southern,1976,3.52754023903372
Africa Eastern and Southern,1975,2.92819334426941
Africa Eastern and Southern,1974,2.49671013455754
Africa Eastern and Southern,1973,2.21145211250077
Africa Eastern and Southern,1972,2.0811766833346
Africa Eastern and Southern,1971,2.13689230623338
Africa Eastern and Southern,1970,2.04669767396334
Africa Eastern and Southern,1969,2.17778827171828
Africa Eastern and Southern,1968,2.2118235317618
Africa Eastern and Southern,1967,2.53605655353748
Africa Eastern and Southern,1966,1.99517087907864
Africa Eastern and Southern,1965,2.40158636118395
Africa Eastern and Southern,1964,2.03735482425106
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,0.971884278411417
Africa Western and Central,2021,1.16436312839207
Africa Western and Central,2020,0.947912103500307
Africa Western and Central,2019,0.799151274377736
Africa Western and Central,2018,0.845089862754524
Africa Western and Central,2017,0.819298463402462
Africa Western and Central,2016,0.822125104956861
Africa Western and Central,2015,0.677048362542534
Africa Western and Central,2014,0.731020841182312
Africa Western and Central,2013,0.767392646777877
Africa Western and Central,2012,0.714295358835574
Africa Western and Central,2011,0.805736322652842
Africa Western and Central,2010,0.832562833340208
Africa Western and Central,2009,0.920789419963483
Africa Western and Central,2008,0.828094864482007
Africa Western and Central,2007,0.702778442312612
Africa Western and Central,2006,0.6470360549876
Africa Western and Central,2005,0.681101643713386
Africa Western and Central,2004,0.840272086018486
Africa Western and Central,2003,0.905867035841512
Africa Western and Central,2002,1.10202502722277
Africa Western and Central,2001,1.02499275750407
Africa Western and Central,2000,0.831392873216654
Africa Western and Central,1999,0.993210660414064
Africa Western and Central,1998,0.797322772216267
Africa Western and Central,1997,0.712540477698301
Africa Western and Central,1996,0.702122077493642
Africa Western and Central,1995,0.823832573630838
Africa Western and Central,1994,1.01446803487302
Africa Western and Central,1993,1.31745449647325
Africa Western and Central,1992,1.10278416846913
Africa Western and Central,1991,1.13569908236875
Africa Western and Central,1990,1.15147129624088
Africa Western and Central,1989,1.13598833077098
Africa Western and Central,1988,1.27714959451489
Africa Western and Central,1987,1.22759125510162
Africa Western and Central,1986,1.51053726810212
Africa Western and Central,1985,1.54122135219141
Africa Western and Central,1984,1.5932950293757
Africa Western and Central,1983,2.08082399802892
Africa Western and Central,1982,2.19491600501043
Africa Western and Central,1981,2.57510927769608
Africa Western and Central,1980,2.64270683338011
Africa Western and Central,1979,3.22160845640106
Africa Western and Central,1978,3.81959915240381
Africa Western and Central,1977,4.30877391013748
Africa Western and Central,1976,4.33808842664217
Africa Western and Central,1975,5.62311693638897
Africa Western and Central,1974,3.36192418959743
Africa Western and Central,1973,3.79186769298203
