Country,Year,Military expenditure (% of general government expenditure)
Africa Eastern and Southern,2022,3.71915814370544
Africa Eastern and Southern,2021,4.02515530268313
Africa Eastern and Southern,2020,4.26507923140322
Africa Eastern and Southern,2019,4.19639232351137
Africa Eastern and Southern,2018,4.465746074042
Africa Eastern and Southern,2017,5.80273569507564
Africa Eastern and Southern,2016,5.7122709365237
Africa Eastern and Southern,2015,5.87570235549755
Africa Eastern and Southern,2014,5.86254664935082
Africa Eastern and Southern,2013,5.81136314650803
Africa Eastern and Southern,2012,5.06107932674769
Africa Eastern and Southern,2011,5.20741505189416
Africa Eastern and Southern,2010,5.11767175773612
Africa Eastern and Southern,2009,6.83346198633599
Africa Eastern and Southern,2008,6.35791860827546
Africa Eastern and Southern,2007,6.48087499851896
Africa Eastern and Southern,2006,6.86820235108007
Africa Eastern and Southern,2005,6.6916374189984
Africa Eastern and Southern,2004,7.18160448216781
Africa Eastern and Southern,2003,7.06069929610743
Africa Eastern and Southern,2002,7.83062776296209
Africa Eastern and Southern,2001,7.68827142743713
Africa Eastern and Southern,2000,7.63220543993629
Africa Eastern and Southern,1999,
Africa Eastern and Southern,1998,
Africa Eastern and Southern,1997,
Africa Eastern and Southern,1996,
Africa Eastern and Southern,1995,
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,7.29445447745484
Africa Western and Central,2020,6.13056236619969
Africa Western and Central,2019,5.80125031627967
Africa Western and Central,2018,5.92912538837018
Africa Western and Central,2017,5.98702724050372
Africa Western and Central,2016,5.76874407736664
Africa Western and Central,2015,4.68987044164168
Africa Western and Central,2014,4.32953212960544
Africa Western and Central,2013,4.50939946505444
Africa Western and Central,2012,4.39993556040434
Africa Western and Central,2011,4.25531093305646
Africa Western and Central,2010,4.537643076952
Africa Western and Central,2009,4.86699850245371
Africa Western and Central,2008,4.78258898354901
Africa Western and Central,2007,3.66088038782127
Africa Western and Central,2006,4.66716884271085
Africa Western and Central,2005,4.63599953078638
Africa Western and Central,2004,5.4349901038856
Africa Western and Central,2003,6.69492122340763
Africa Western and Central,2002,6.58280144005754
Africa Western and Central,2001,5.91261719592181
Africa Western and Central,2000,5.92921751363342
Africa Western and Central,1999,5.54052146940389
Africa Western and Central,1998,
Africa Western and Central,1997,
Africa Western and Central,1996,
Africa Western and Central,1995,
Africa Western and Central,1994,
Africa Western and Central,1993,
Africa Western and Central,1992,
Africa Western and Central,1991,
Africa Western and Central,1990,
Africa Western and Central,1989,
Africa Western and Central,1988,
Africa Western and Central,1987,
Africa Western and Central,1986,
Africa Western and Central,1985,
Africa Western and Central,1984,
Africa Western and Central,1983,
Africa Western and Central,1982,
Africa Western and Central,1981,
Africa Western and Central,1980,
Africa Western and Central,1979,
Africa Western and Central,1978,
Africa Western and Central,1977,
Africa Western and Central,1976,
Africa Western and Central,1975,
Africa Western and Central,1974,
Africa Western and Central,1973,
Africa Western and Central,1972,
Africa Western and Central,1971,
Africa Western and Central,1970,
Africa Western and Central,1969,
Africa Western and Central,1968,
Africa Western and Central,1967,
Africa Western and Central,1966,
Africa Western and Central,1965,
Africa Western and Central,1964,
Africa Western and Central,1963,
Africa Western and Central,1962,
Africa Western and Central,1961,
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,17.7052260341128
Arab World,2020,17.390857744611
Arab World,2019,17.1135568995802
Arab World,2018,18.8256307944097
Arab World,2017,21.1067510145415
Arab World,2016,19.1104551906104
Arab World,2015,21.9486388414321
Arab World,2014,17.5921603061335
Arab World,2013,16.8081777290174
Arab World,2012,15.1003296857536
Arab World,2011,14.8391554744703
Arab World,2010,15.599223473705
Arab World,2009,15.7834549760282
Arab World,2008,15.9023647168647
Arab World,2007,17.4888635618951
Arab World,2006,18.2831946739646
Arab World,2005,18.3791349181046
Arab World,2004,18.256162025679
Arab World,2003,19.2749480682915
Arab World,2002,19.6561025648481
Arab World,2001,21.5310844592222
Arab World,2000,21.7878386217199
Arab World,1999,23.5932017140318
Arab World,1998,27.1305453433501
Arab World,1997,22.6354777786971
Arab World,1996,21.383742703249
Arab World,1995,22.8467888206866
Arab World,1994,24.1027027879283
Arab World,1993,24.5403212603958
Arab World,1992,24.3907070550603
Arab World,1991,30.8383070938659
Arab World,1990,
Arab World,1989,
Arab World,1988,
Arab World,1987,
Arab World,1986,
Arab World,1985,
Arab World,1984,
Arab World,1983,
Arab World,1982,
Arab World,1981,
Arab World,1980,
Arab World,1979,
Arab World,1978,
Arab World,1977,
Arab World,1976,
Arab World,1975,
Arab World,1974,
Arab World,1973,
Arab World,1972,
Arab World,1971,
Arab World,1970,
Arab World,1969,
Arab World,1968,
Arab World,1967,
Arab World,1966,
Arab World,1965,
Arab World,1964,
Arab World,1963,
Arab World,1962,
Arab World,1961,
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,
Caribbean small states,2020,
Caribbean small states,2019,
Caribbean small states,2018,
Caribbean small states,2017,
Caribbean small states,2016,
Caribbean small states,2015,
Caribbean small states,2014,
Caribbean small states,2013,
Caribbean small states,2012,
Caribbean small states,2011,
Caribbean small states,2010,
Caribbean small states,2009,
Caribbean small states,2008,
Caribbean small states,2007,
Caribbean small states,2006,
Caribbean small states,2005,
Caribbean small states,2004,
Caribbean small states,2003,
Caribbean small states,2002,
Caribbean small states,2001,
Caribbean small states,2000,
Caribbean small states,1999,
Caribbean small states,1998,
Caribbean small states,1997,
Caribbean small states,1996,
Caribbean small states,1995,
Caribbean small states,1994,
Caribbean small states,1993,
Caribbean small states,1992,
Caribbean small states,1991,
Caribbean small states,1990,
Caribbean small states,1989,
Caribbean small states,1988,
Caribbean small states,1987,
Caribbean small states,1986,
Caribbean small states,1985,
Caribbean small states,1984,
Caribbean small states,1983,
Caribbean small states,1982,
Caribbean small states,1981,
Caribbean small states,1980,
Caribbean small states,1979,
Caribbean small states,1978,
Caribbean small states,1977,
Caribbean small states,1976,
Caribbean small states,1975,
Caribbean small states,1974,
Caribbean small states,1973,
Caribbean small states,1972,
Caribbean small states,1971,
Caribbean small states,1970,
Caribbean small states,1969,
Caribbean small states,1968,
Caribbean small states,1967,
Caribbean small states,1966,
Caribbean small states,1965,
Caribbean small states,1964,
Caribbean small states,1963,
Caribbean small states,1962,
Caribbean small states,1961,
Caribbean small states,1960,
Central Europe and the Baltics,2022,4.6338813515131
Central Europe and the Baltics,2021,4.26589042746189
Central Europe and the Baltics,2020,4.1399170570147
Central Europe and the Baltics,2019,4.37963792417572
Central Europe and the Baltics,2018,4.11257956060273
Central Europe and the Baltics,2017,3.91112384155429
Central Europe and the Baltics,2016,3.71822456032995
Central Europe and the Baltics,2015,3.69069656198146
Central Europe and the Baltics,2014,3.39031288502465
Central Europe and the Baltics,2013,3.2529461115468
Central Europe and the Baltics,2012,3.29165241703762
Central Europe and the Baltics,2011,3.25671726446583
Central Europe and the Baltics,2010,3.31638640388969
Central Europe and the Baltics,2009,3.44546440392252
Central Europe and the Baltics,2008,3.68202587555804
Central Europe and the Baltics,2007,4.05789912079707
Central Europe and the Baltics,2006,4.05357592725
Central Europe and the Baltics,2005,4.24114591705192
