Country,Year,"Interest rate spread (lending rate minus deposit rate, %)"
Africa Eastern and Southern,2022,7.38220964907542
Africa Eastern and Southern,2021,6.5468201754386
Africa Eastern and Southern,2020,8.14017129050105
Africa Eastern and Southern,2019,9.0224385164423
Africa Eastern and Southern,2018,9.11610637286131
Africa Eastern and Southern,2017,8.69192042585465
Africa Eastern and Southern,2016,8.80995110828735
Africa Eastern and Southern,2015,7.5667509541707
Africa Eastern and Southern,2014,8.14055109851998
Africa Eastern and Southern,2013,7.39430807124153
Africa Eastern and Southern,2012,7.85583333333337
Africa Eastern and Southern,2011,8.6199031390576
Africa Eastern and Southern,2010,9.2686364166465
Africa Eastern and Southern,2009,8.12135381393069
Africa Eastern and Southern,2008,7.8684416666667
Africa Eastern and Southern,2007,8.0
Africa Eastern and Southern,2006,8.09616098799755
Africa Eastern and Southern,2005,7.9
Africa Eastern and Southern,2004,9.03649332587059
Africa Eastern and Southern,2003,9.97315552792944
Africa Eastern and Southern,2002,9.97916666666666
Africa Eastern and Southern,2001,10.16125
Africa Eastern and Southern,2000,10.2504166666667
Africa Eastern and Southern,1999,11.1583333333333
Africa Eastern and Southern,1998,9.3291666666667
Africa Eastern and Southern,1997,8.33525
Africa Eastern and Southern,1996,8.6295833333334
Africa Eastern and Southern,1995,8.5833333333333
Africa Eastern and Southern,1994,
Africa Eastern and Southern,1993,
Africa Eastern and Southern,1992,
Africa Eastern and Southern,1991,
Africa Eastern and Southern,1990,
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,
Africa Western and Central,2020,
Africa Western and Central,2019,
Africa Western and Central,2018,
Africa Western and Central,2017,1.29875
Africa Western and Central,2016,-1.63
