Country,Year,Land under cereal production (hectares)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,55605836.0
Africa Eastern and Southern,2020,54523607.0
Africa Eastern and Southern,2019,52178855.0
Africa Eastern and Southern,2018,55112917.0
Africa Eastern and Southern,2017,53735654.0
Africa Eastern and Southern,2016,55480083.0
Africa Eastern and Southern,2015,49429973.0
Africa Eastern and Southern,2014,55105359.0
Africa Eastern and Southern,2013,52431060.0
Africa Eastern and Southern,2012,46392895.0
Africa Eastern and Southern,2011,50561610.0
Africa Eastern and Southern,2010,48144326.0
Africa Eastern and Southern,2009,46878576.0
Africa Eastern and Southern,2008,46467187.0
Africa Eastern and Southern,2007,43994889.0
Africa Eastern and Southern,2006,43741561.0
Africa Eastern and Southern,2005,49244499.0
Africa Eastern and Southern,2004,40312846.0
Africa Eastern and Southern,2003,44240919.0
Africa Eastern and Southern,2002,38530624.0
Africa Eastern and Southern,2001,38616891.0
Africa Eastern and Southern,2000,36921388.0
Africa Eastern and Southern,1999,37096606.0
Africa Eastern and Southern,1998,39191752.0
Africa Eastern and Southern,1997,41668796.0
Africa Eastern and Southern,1996,40243468.0
Africa Eastern and Southern,1995,36951542.0
Africa Eastern and Southern,1994,40227749.0
Africa Eastern and Southern,1993,33828963.0
Africa Eastern and Southern,1992,34599716.0
Africa Eastern and Southern,1991,33758476.0
Africa Eastern and Southern,1990,31686545.0
Africa Eastern and Southern,1989,35175877.0
Africa Eastern and Southern,1988,38034372.0
Africa Eastern and Southern,1987,33696037.0
Africa Eastern and Southern,1986,35861220.0
Africa Eastern and Southern,1985,34769509.0
Africa Eastern and Southern,1984,31653964.0
Africa Eastern and Southern,1983,31550765.0
Africa Eastern and Southern,1982,30848074.0
Africa Eastern and Southern,1981,31593779.0
Africa Eastern and Southern,1980,30733465.0
Africa Eastern and Southern,1979,29514253.0
Africa Eastern and Southern,1978,31098385.0
Africa Eastern and Southern,1977,31042701.0
Africa Eastern and Southern,1976,31564774.0
Africa Eastern and Southern,1975,30306267.0
Africa Eastern and Southern,1974,30884583.0
Africa Eastern and Southern,1973,29296100.0
Africa Eastern and Southern,1972,31051898.0
Africa Eastern and Southern,1971,30611798.0
Africa Eastern and Southern,1970,29679450.0
Africa Eastern and Southern,1969,29720296.0
Africa Eastern and Southern,1968,28397873.0
Africa Eastern and Southern,1967,28856437.0
Africa Eastern and Southern,1966,26873816.0
Africa Eastern and Southern,1965,26446153.0
Africa Eastern and Southern,1964,25855980.0
Africa Eastern and Southern,1963,25898736.0
Africa Eastern and Southern,1962,25301332.0
Africa Eastern and Southern,1961,24829776.0
