Country,Year,Cereal yield (kg per hectare)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,1840.89974407183
Africa Eastern and Southern,2020,1838.76260700617
Africa Eastern and Southern,2019,1717.89488533047
Africa Eastern and Southern,2018,1728.29592192698
Africa Eastern and Southern,2017,1764.11670661159
Africa Eastern and Southern,2016,1490.80773750104
Africa Eastern and Southern,2015,1616.36216232609
Africa Eastern and Southern,2014,1636.00973033131
Africa Eastern and Southern,2013,1533.95296161855
Africa Eastern and Southern,2012,1650.25675130858
Africa Eastern and Southern,2011,1492.71051264388
Africa Eastern and Southern,2010,1553.20440714447
Africa Eastern and Southern,2009,1425.77120271955
Africa Eastern and Southern,2008,1348.15781540208
Africa Eastern and Southern,2007,1325.01289148837
Africa Eastern and Southern,2006,1295.64711865907
Africa Eastern and Southern,2005,1173.90629410404
Africa Eastern and Southern,2004,1296.35991373321
Africa Eastern and Southern,2003,1150.27779157571
Africa Eastern and Southern,2002,1264.75467637638
Africa Eastern and Southern,2001,1262.51619486665
Africa Eastern and Southern,2000,1292.94082681561
Africa Eastern and Southern,1999,1194.56128788709
Africa Eastern and Southern,1998,1144.53967534036
Africa Eastern and Southern,1997,1127.37299285297
Africa Eastern and Southern,1996,1266.68604835448
Africa Eastern and Southern,1995,1026.06498772636
Africa Eastern and Southern,1994,1156.65925173939
Africa Eastern and Southern,1993,1259.23473269045
Africa Eastern and Southern,1992,904.475438168336
Africa Eastern and Southern,1991,1219.50038649849
Africa Eastern and Southern,1990,1251.75981836455
Africa Eastern and Southern,1989,1289.99493701607
Africa Eastern and Southern,1988,1175.53487483637
Africa Eastern and Southern,1987,1115.38558274078
Africa Eastern and Southern,1986,1131.6061408396
Africa Eastern and Southern,1985,1128.35112784308
Africa Eastern and Southern,1984,955.877752423046
Africa Eastern and Southern,1983,1011.5881203863
Africa Eastern and Southern,1982,1174.46630255425
Africa Eastern and Southern,1981,1424.45692279483
Africa Eastern and Southern,1980,1249.35775264195
Africa Eastern and Southern,1979,1163.16071058956
Africa Eastern and Southern,1978,1204.16697246497
Africa Eastern and Southern,1977,1210.78774870782
Africa Eastern and Southern,1976,1152.63659451514
Africa Eastern and Southern,1975,1145.85620625925
Africa Eastern and Southern,1974,1172.2352037196
Africa Eastern and Southern,1973,934.09359728428
Africa Eastern and Southern,1972,1109.94735857048
Africa Eastern and Southern,1971,1071.23597781156
Africa Eastern and Southern,1970,948.87527719011
Africa Eastern and Southern,1969,939.72737862705
Africa Eastern and Southern,1968,898.701753874313
Africa Eastern and Southern,1967,1114.83240132176
Africa Eastern and Southern,1966,879.866016084206
Africa Eastern and Southern,1965,869.584522198749
Africa Eastern and Southern,1964,879.750863579721
Africa Eastern and Southern,1963,934.015105532564
Africa Eastern and Southern,1962,931.5067146702
Africa Eastern and Southern,1961,924.111737024933
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,1341.95941147631
Africa Western and Central,2020,1381.64314050038
Africa Western and Central,2019,1343.46279027333
Africa Western and Central,2018,1334.53571967158
Africa Western and Central,2017,1287.72091959482
Africa Western and Central,2016,1314.14263829627
Africa Western and Central,2015,1268.16202145423
Africa Western and Central,2014,1226.44229881007
Africa Western and Central,2013,1113.77145486077
Africa Western and Central,2012,1189.86201147687
Africa Western and Central,2011,1063.10062065697
Africa Western and Central,2010,1186.05561649084
Africa Western and Central,2009,1192.05413994409
Africa Western and Central,2008,1231.7583422818
Africa Western and Central,2007,1107.14066249566
Africa Western and Central,2006,1180.55912675258
Africa Western and Central,2005,1143.37468015212
Africa Western and Central,2004,1089.55636870271
Africa Western and Central,2003,1075.36918458385
Africa Western and Central,2002,1011.11302537205
Africa Western and Central,2001,1001.9982599154
Africa Western and Central,2000,971.626509190698
Africa Western and Central,1999,1032.23219310184
Africa Western and Central,1998,998.367949613727
Africa Western and Central,1997,966.849056602243
Africa Western and Central,1996,987.244047482123
Africa Western and Central,1995,962.049581181243
Africa Western and Central,1994,902.460918595781
Africa Western and Central,1993,928.994807488005
Africa Western and Central,1992,907.545475871308
Africa Western and Central,1991,918.348590338137
Africa Western and Central,1990,875.010967556294
Africa Western and Central,1989,964.3806306642
Africa Western and Central,1988,1005.191079178
Africa Western and Central,1987,944.714112891064
Africa Western and Central,1986,950.656788493824
Africa Western and Central,1985,958.694722293144
Africa Western and Central,1984,879.971652157499
Africa Western and Central,1983,884.168967757578
Africa Western and Central,1982,928.13878169238
Africa Western and Central,1981,947.038375772686
Africa Western and Central,1980,806.51835384263
Africa Western and Central,1979,788.769830164126
Africa Western and Central,1978,777.074923953923
Africa Western and Central,1977,744.443095744951
Africa Western and Central,1976,691.397061306785
Africa Western and Central,1975,818.881204221624
Africa Western and Central,1974,829.809827074454
Africa Western and Central,1973,643.44296178791
Africa Western and Central,1972,639.250116264092
Africa Western and Central,1971,692.217957714029
Africa Western and Central,1970,691.007034334832
Africa Western and Central,1969,654.672297468817
Africa Western and Central,1968,666.783772840426
Africa Western and Central,1967,684.305250773169
Africa Western and Central,1966,643.872507614384
Africa Western and Central,1965,658.343442379971
Africa Western and Central,1964,691.134187251496
Africa Western and Central,1963,698.032525671718
Africa Western and Central,1962,702.24445589708
Africa Western and Central,1961,675.35481551441
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,1948.70004767102
Arab World,2020,1868.54481144476
Arab World,2019,1948.83100056311
Arab World,2018,1798.863367337
Arab World,2017,1883.1102182835
Arab World,2016,1701.58594984779
Arab World,2015,2164.85482191097
Arab World,2014,1798.00170867928
Arab World,2013,1966.99223942544
Arab World,2012,2032.09433399642
Arab World,2011,1866.12321410163
Arab World,2010,1733.61687724153
Arab World,2009,1959.09960622667
Arab World,2008,1702.32761283703
Arab World,2007,1680.85345309384
Arab World,2006,1915.76916213666
Arab World,2005,1524.61207490584
Arab World,2004,1935.1617990525
Arab World,2003,1789.19232618519
Arab World,2002,1765.91758701124
Arab World,2001,1584.32205623625
Arab World,2000,1438.39272357646
Arab World,1999,1466.27391404794
Arab World,1998,1475.81096464357
Arab World,1997,1367.09342292026
Arab World,1996,1639.79418759616
Arab World,1995,1362.75713777354
Arab World,1994,1476.57669873006
Arab World,1993,1397.33546610694
Arab World,1992,1348.18910809274
Arab World,1991,1531.25130007477
Arab World,1990,1418.08191731944
Arab World,1989,1236.15381966165
Arab World,1988,1417.62510854418
Arab World,1987,1183.27572474377
Arab World,1986,1278.7067042821
Arab World,1985,1156.06164426613
Arab World,1984,982.475502718525
Arab World,1983,1010.10535659496
Arab World,1982,1106.80703234941
Arab World,1981,1072.6268240474
Arab World,1980,1156.73687880956
Arab World,1979,989.389420599359
Arab World,1978,1067.3853760578
Arab World,1977,904.757169764057
Arab World,1976,1138.33741048321
Arab World,1975,1073.75583010571
Arab World,1974,1081.60218779662
Arab World,1973,924.022245330892
Arab World,1972,1207.27926950581
Arab World,1971,1117.82302759775
Arab World,1970,1001.91768025699
Arab World,1969,1085.3429850402
Arab World,1968,1194.5409278293
Arab World,1967,1008.4279453601
Arab World,1966,881.717723693157
Arab World,1965,1012.95642400998
Arab World,1964,976.833042201282
Arab World,1963,1040.10037401624
Arab World,1962,1106.09259262994
Arab World,1961,795.715635250419
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,3931.79958542942
Caribbean small states,2020,3738.09515086321
Caribbean small states,2019,3825.7647563795
Caribbean small states,2018,3952.47978701003
Caribbean small states,2017,3915.40207622753
Caribbean small states,2016,3650.77457382524
Caribbean small states,2015,3640.11140391581
Caribbean small states,2014,3587.0520234565
Caribbean small states,2013,4593.71389456709
Caribbean small states,2012,4239.47916381972
Caribbean small states,2011,4072.66834669139
Caribbean small states,2010,3986.3214610836
Caribbean small states,2009,3999.05577615616
Caribbean small states,2008,3879.07255300344
Caribbean small states,2007,3979.44555500713
Caribbean small states,2006,4121.63745778622
Caribbean small states,2005,3595.50217025599
Caribbean small states,2004,3771.3180262804
Caribbean small states,2003,3844.03420264484
Caribbean small states,2002,3747.25447999597
Caribbean small states,2001,3751.10681972815
Caribbean small states,2000,3620.51358586319
Caribbean small states,1999,3627.83401752624
Caribbean small states,1998,3717.34596673242
Caribbean small states,1997,3727.46770710142
Caribbean small states,1996,3692.75621297711
Caribbean small states,1995,3552.64418146043
Caribbean small states,1994,3439.16706385358
Caribbean small states,1993,3250.92359220393
Caribbean small states,1992,3430.63781694019
Caribbean small states,1991,3343.38421255992
Caribbean small states,1990,3158.01015914323
Caribbean small states,1989,3240.41452976946
Caribbean small states,1988,3165.87220379105
Caribbean small states,1987,3230.43716263252
Caribbean small states,1986,3361.58176517259
Caribbean small states,1985,3338.05894138291
