Country,Year,Permanent cropland (% of land area)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,0.82593638181796
Africa Eastern and Southern,2020,0.825128033743006
Africa Eastern and Southern,2019,0.797163815682964
Africa Eastern and Southern,2018,0.771775654556046
Africa Eastern and Southern,2017,0.757562996862478
Africa Eastern and Southern,2016,0.74376660386714
Africa Eastern and Southern,2015,0.732928407933575
Africa Eastern and Southern,2014,0.717040241094622
Africa Eastern and Southern,2013,0.683606069393301
Africa Eastern and Southern,2012,0.654965993711936
Africa Eastern and Southern,2011,0.645818509834763
Africa Eastern and Southern,2010,0.644149695197925
Africa Eastern and Southern,2009,0.606204942847022
Africa Eastern and Southern,2008,0.590391314008263
Africa Eastern and Southern,2007,0.59659212887384
Africa Eastern and Southern,2006,0.579406776443238
Africa Eastern and Southern,2005,0.575296479422798
Africa Eastern and Southern,2004,0.573497996373338
Africa Eastern and Southern,2003,0.576326117956347
Africa Eastern and Southern,2002,0.56081650820901
Africa Eastern and Southern,2001,0.560336122066393
Africa Eastern and Southern,2000,0.552787196968132
Africa Eastern and Southern,1999,0.541395182728938
Africa Eastern and Southern,1998,0.536454068119167
Africa Eastern and Southern,1997,0.521562097698051
Africa Eastern and Southern,1996,0.519915059494794
Africa Eastern and Southern,1995,0.513532786457173
Africa Eastern and Southern,1994,0.523964028411135
Africa Eastern and Southern,1993,0.524101281594739
Africa Eastern and Southern,1992,0.529522782347127
Africa Eastern and Southern,1991,0.529385529163522
Africa Eastern and Southern,1990,0.524787547512763
Africa Eastern and Southern,1989,0.514150425783395
Africa Eastern and Southern,1988,0.510032830275252
Africa Eastern and Southern,1987,0.508317165480193
Africa Eastern and Southern,1986,0.504405449747458
Africa Eastern and Southern,1985,0.50447407633926
Africa Eastern and Southern,1984,0.501042746749141
Africa Eastern and Southern,1983,0.498503562852453
Africa Eastern and Southern,1982,0.494042834385299
Africa Eastern and Southern,1981,0.490131118652564
Africa Eastern and Southern,1980,0.484091978573955
Africa Eastern and Southern,1979,0.477092066210112
Africa Eastern and Southern,1978,0.476543053475693
Africa Eastern and Southern,1977,0.471876445233132
Africa Eastern and Southern,1976,0.464464773318475
Africa Eastern and Southern,1975,0.469405887928246
Africa Eastern and Southern,1974,0.455474689792364
Africa Eastern and Southern,1973,0.448612030612127
Africa Eastern and Southern,1972,0.439621947086015
Africa Eastern and Southern,1971,0.43454357929264
Africa Eastern and Southern,1970,0.428229932846821
Africa Eastern and Southern,1969,0.421641780033793
Africa Eastern and Southern,1968,0.415053627220765
Africa Eastern and Southern,1967,0.404759638450409
Africa Eastern and Southern,1966,0.395495048557088
Africa Eastern and Southern,1965,0.386985351173594
Africa Eastern and Southern,1964,0.378063894239285
Africa Eastern and Southern,1963,0.358711195351015
Africa Eastern and Southern,1962,0.351848536170778
Africa Eastern and Southern,1961,0.335035021179196
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,2.36459614894161
Africa Western and Central,2020,2.33419520918776
Africa Western and Central,2019,2.32039595258784
Africa Western and Central,2018,2.30416642898678
Africa Western and Central,2017,2.15759988635585
Africa Western and Central,2016,2.12500914238463
Africa Western and Central,2015,2.15930041411575
Africa Western and Central,2014,2.05418966634165
Africa Western and Central,2013,2.02303605659213
Africa Western and Central,2012,1.99884702037856
Africa Western and Central,2011,1.98947152152717
Africa Western and Central,2010,1.96517193652731
Africa Western and Central,2009,1.93821918065662
Africa Western and Central,2008,1.91353268595964
Africa Western and Central,2007,1.86662587416453
Africa Western and Central,2006,1.83668830106414
Africa Western and Central,2005,1.81426804543113
Africa Western and Central,2004,1.76951693496857
Africa Western and Central,2003,1.72023332426833
Africa Western and Central,2002,1.7001345931473
Africa Western and Central,2001,1.68191519139311
Africa Western and Central,2000,1.65485188673614
Africa Western and Central,1999,1.60777925176159
Africa Western and Central,1998,1.57994210560062
Africa Western and Central,1997,1.55918008176188
Africa Western and Central,1996,1.53751251965005
Africa Western and Central,1995,1.53043739732781
Africa Western and Central,1994,1.48080099228591
Africa Western and Central,1993,1.4406717828645
Africa Western and Central,1992,1.38296531642379
Africa Western and Central,1991,1.35577031499771
Africa Western and Central,1990,1.32205293518082
Africa Western and Central,1989,1.31674659343915
Africa Western and Central,1988,1.30569171481066
Africa Western and Central,1987,1.27120049348978
Africa Western and Central,1986,1.26103000515157
Africa Western and Central,1985,1.23272951586265
Africa Western and Central,1984,1.17469140306309
Africa Western and Central,1983,1.13787865723022
Africa Western and Central,1982,1.12571829073889
Africa Western and Central,1981,1.10725664342931
Africa Western and Central,1980,1.09155871577686
Africa Western and Central,1979,1.07729792234611
Africa Western and Central,1978,1.05286664057715
Africa Western and Central,1977,1.03418389569501
Africa Western and Central,1976,0.99792389379357
Africa Western and Central,1975,0.977361819544583
Africa Western and Central,1974,0.960073754888804
Africa Western and Central,1973,0.934938949304599
Africa Western and Central,1972,0.915594622498226
Africa Western and Central,1971,0.907856891775677
Africa Western and Central,1970,0.895034366578309
Africa Western and Central,1969,0.887628252886726
Africa Western and Central,1968,0.869831472224863
Africa Western and Central,1967,0.868726082121642
Africa Western and Central,1966,0.904761799486657
Africa Western and Central,1965,0.91426815437436
Africa Western and Central,1964,0.900671856104738
Africa Western and Central,1963,0.886522862783505
Africa Western and Central,1962,0.885859628721572
Africa Western and Central,1961,0.862093741502314
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,0.678293414807719
Arab World,2020,0.649103407803749
Arab World,2019,0.66845308103236
Arab World,2018,0.670960055961103
Arab World,2017,0.675666404336313
Arab World,2016,0.676760457535722
Arab World,2015,0.660987099145928
Arab World,2014,0.65951962212187
Arab World,2013,0.652417030955513
Arab World,2012,0.627535001405636
Arab World,2011,0.601536002953377
Arab World,2010,0.587314567909363
Arab World,2009,0.556642227388965
Arab World,2008,0.569760907466796
Arab World,2007,0.570151442206497
Arab World,2006,0.558963791217466
Arab World,2005,0.551509923665356
Arab World,2004,0.510691861234402
Arab World,2003,0.502177206195081
Arab World,2002,0.496249806504548
Arab World,2001,0.479595422406358
Arab World,2000,0.476032975518886
Arab World,1999,0.469649370444592
Arab World,1998,0.46017204216074
Arab World,1997,0.455470111849371
Arab World,1996,0.453266082015917
Arab World,1995,0.442025529865302
Arab World,1994,0.432467387154224
Arab World,1993,0.424459412092674
Arab World,1992,0.428426665792891
Arab World,1991,0.421668260549917
Arab World,1990,0.416463335072829
Arab World,1989,0.403878915511519
Arab World,1988,0.392471985499805
Arab World,1987,0.383407694873796
Arab World,1986,0.376480859717513
Arab World,1985,0.372427924253731
Arab World,1984,0.368374988789949
Arab World,1983,0.355921423455782
Arab World,1982,0.341330855786166
Arab World,1981,0.329024669923409
Arab World,1980,0.32084510926014
Arab World,1979,0.321876765560011
Arab World,1978,0.321360937410075
Arab World,1977,0.316989680724719
Arab World,1976,0.316030893882136
Arab World,1975,0.30954064448619
Arab World,1974,0.308139340639338
Arab World,1973,0.304746710273276
Arab World,1972,0.295895497262635
Arab World,1971,0.284980110025628
Arab World,1970,0.279964932105923
Arab World,1969,0.264845645730339
Arab World,1968,0.254594032041529
Arab World,1967,0.252307700931075
Arab World,1966,0.250021369820621
Arab World,1965,0.248398812258363
Arab World,1964,0.24847256487483
Arab World,1963,0.243973655270388
Arab World,1962,0.241318561077602
Arab World,1961,0.238958477350682
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,0.471779671483265
Caribbean small states,2020,0.471779671483265
Caribbean small states,2019,0.471779671483265
Caribbean small states,2018,0.474249722119303
Caribbean small states,2017,0.474249722119303
Caribbean small states,2016,0.474249722119303
Caribbean small states,2015,0.474249722119303
Caribbean small states,2014,0.476472767691738
Caribbean small states,2013,0.478695813264172
Caribbean small states,2012,0.478695813264172
Caribbean small states,2011,0.485364949981475
Caribbean small states,2010,0.489811041126343
Caribbean small states,2009,0.541188094355934
Caribbean small states,2008,0.548351241200445
Caribbean small states,2007,0.575521798196863
Caribbean small states,2006,0.575595899715944
Caribbean small states,2005,0.577324935161171
Caribbean small states,2004,0.585476102260096
Caribbean small states,2003,0.591083117203903
Caribbean small states,2002,0.597752253921205
Caribbean small states,2001,0.607385451401754
Caribbean small states,2000,0.613560577991849
Caribbean small states,1999,0.615660121032481
Caribbean small states,1998,0.606397431147339
Caribbean small states,1997,0.623070272940595
Caribbean small states,1996,0.626898851426454
Caribbean small states,1995,0.625540323576633
Caribbean small states,1994,0.636038038779795
Caribbean small states,1993,0.614425095714462
Caribbean small states,1992,0.607632456465358
Caribbean small states,1991,0.598369766580215
Caribbean small states,1990,0.596517228603186
Caribbean small states,1989,0.574904285537854
Caribbean small states,1988,0.575521798196863
Caribbean small states,1987,0.571199209583796
Caribbean small states,1986,0.560454489317031
Caribbean small states,1985,0.552056317154502
Caribbean small states,1984,0.545881190564407
Caribbean small states,1983,0.539706063974311
Caribbean small states,1982,0.553291342472521
Caribbean small states,1981,0.552056317154502
Caribbean small states,1980,0.545881190564407
Caribbean small states,1979,0.546994616486393
Caribbean small states,1978,0.540820862349978
Caribbean small states,1977,0.540820862349978
Caribbean small states,1976,0.540820862349978
Caribbean small states,1975,0.540820862349978
Caribbean small states,1974,0.54001976284585
Caribbean small states,1973,0.54100790513834
Caribbean small states,1972,0.54100790513834
Caribbean small states,1971,0.533596837944664
Caribbean small states,1970,0.529231377980018
Caribbean small states,1969,0.529231377980018
Caribbean small states,1968,0.524285290335345
Caribbean small states,1967,0.519339202690672
