Country,Year,Arable land (% of land area)
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,8.32245471180634
Africa Eastern and Southern,2020,8.30421972648218
Africa Eastern and Southern,2019,8.28431916308272
Africa Eastern and Southern,2018,8.25633700423808
Africa Eastern and Southern,2017,8.19330473887986
Africa Eastern and Southern,2016,8.09877329060327
Africa Eastern and Southern,2015,8.0168628619992
Africa Eastern and Southern,2014,7.97146711088145
Africa Eastern and Southern,2013,7.89077475519749
Africa Eastern and Southern,2012,7.83955118681517
Africa Eastern and Southern,2011,7.62341937171517
Africa Eastern and Southern,2010,7.43240399324703
Africa Eastern and Southern,2009,7.29415324736664
Africa Eastern and Southern,2008,7.0459260115888
Africa Eastern and Southern,2007,6.9381449955438
Africa Eastern and Southern,2006,6.80120568010877
Africa Eastern and Southern,2005,6.72059193763643
Africa Eastern and Southern,2004,6.57070961324587
Africa Eastern and Southern,2003,6.48706584330312
Africa Eastern and Southern,2002,6.25002959521771
Africa Eastern and Southern,2001,6.18819703600377
Africa Eastern and Southern,2000,6.16273657044509
Africa Eastern and Southern,1999,6.15223670189933
Africa Eastern and Southern,1998,6.11051173408349
Africa Eastern and Southern,1997,6.12423705244396
Africa Eastern and Southern,1996,6.10049225168034
Africa Eastern and Southern,1995,6.06885539285944
Africa Eastern and Southern,1994,5.96488610627885
Africa Eastern and Southern,1993,5.92206311299416
Africa Eastern and Southern,1992,5.7874177398779
Africa Eastern and Southern,1991,5.75873182450451
Africa Eastern and Southern,1990,5.74445749340962
Africa Eastern and Southern,1989,5.75289856420131
Africa Eastern and Southern,1988,5.71549707166901
Africa Eastern and Southern,1987,5.69360518888406
Africa Eastern and Southern,1986,5.69250716341522
Africa Eastern and Southern,1985,5.66203695665496
Africa Eastern and Southern,1984,5.52052892435847
Africa Eastern and Southern,1983,5.51153884083236
Africa Eastern and Southern,1982,5.48916657190478
Africa Eastern and Southern,1981,5.47420597489186
Africa Eastern and Southern,1980,5.4637747329379
Africa Eastern and Southern,1979,5.47194129736238
Africa Eastern and Southern,1978,5.49486257902438
Africa Eastern and Southern,1977,5.41621650481886
Africa Eastern and Southern,1976,5.40338333215181
Africa Eastern and Southern,1975,5.39164818495361
Africa Eastern and Southern,1974,5.34656051413945
Africa Eastern and Southern,1973,5.32617841637414
Africa Eastern and Southern,1972,5.30394340063017
Africa Eastern and Southern,1971,5.26345371146677
Africa Eastern and Southern,1970,5.21116024851336
Africa Eastern and Southern,1969,5.1286024585751
Africa Eastern and Southern,1968,5.06697577913657
Africa Eastern and Southern,1967,5.02538806450433
Africa Eastern and Southern,1966,5.00226090306693
Africa Eastern and Southern,1965,4.97268284200011
Africa Eastern and Southern,1964,4.91867371425164
Africa Eastern and Southern,1963,4.86672338425724
Africa Eastern and Southern,1962,4.75458753325216
Africa Eastern and Southern,1961,4.70284308303317
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,11.8457427574183
Africa Western and Central,2020,11.8055029680714
Africa Western and Central,2019,11.764894072153
Africa Western and Central,2018,11.674326260422
Africa Western and Central,2017,11.6048732558165
Africa Western and Central,2016,11.5398422137173
Africa Western and Central,2015,11.4048337898998
Africa Western and Central,2014,11.3253208567973
Africa Western and Central,2013,11.2629042824389
Africa Western and Central,2012,10.9924735954224
Africa Western and Central,2011,10.8460764356418
Africa Western and Central,2010,10.7663147677702
Africa Western and Central,2009,10.7592101841964
Africa Western and Central,2008,10.5755448065286
Africa Western and Central,2007,10.4175964040691
Africa Western and Central,2006,10.3203028041805
Africa Western and Central,2005,10.3112249247716
Africa Western and Central,2004,10.1782848687454
Africa Western and Central,2003,10.2348508475775
Africa Western and Central,2002,10.0429551238257
Africa Western and Central,2001,9.95011442904868
Africa Western and Central,2000,9.84290681400609
Africa Western and Central,1999,9.82275856808368
Africa Western and Central,1998,9.6136824574553
Africa Western and Central,1997,9.51449184039408
Africa Western and Central,1996,9.42140976234222
Africa Western and Central,1995,9.19765901890163
Africa Western and Central,1994,8.83362186566554
Africa Western and Central,1993,8.69797850489399
Africa Western and Central,1992,8.55503892422765
Africa Western and Central,1991,8.30022397184101
Africa Western and Central,1990,8.07348841117073
Africa Western and Central,1989,7.88345504754703
Africa Western and Central,1988,7.8464212041416
Africa Western and Central,1987,7.75145979672289
Africa Western and Central,1986,7.74880662585205
Africa Western and Central,1985,7.72116942928084
Africa Western and Central,1984,7.67496003661376
Africa Western and Central,1983,7.62289155827358
Africa Western and Central,1982,7.57933533647734
Africa Western and Central,1981,7.51554868679097
Africa Western and Central,1980,7.53478417560454
Africa Western and Central,1979,7.47696716037755
Africa Western and Central,1978,7.39991465633699
Africa Western and Central,1977,7.35259977580706
Africa Western and Central,1976,7.33657020179575
Africa Western and Central,1975,7.26913544216198
Africa Western and Central,1974,7.205582909029
Africa Western and Central,1973,7.26904531878345
Africa Western and Central,1972,7.2728036451344
Africa Western and Central,1971,7.24804290682225
Africa Western and Central,1970,7.21421796966367
Africa Western and Central,1969,7.30099109276655
Africa Western and Central,1968,7.29148473787884
Africa Western and Central,1967,7.1718815287103
Africa Western and Central,1966,7.12921347072595
Africa Western and Central,1965,7.10257356923832
Africa Western and Central,1964,7.06598515682169
Africa Western and Central,1963,7.0415560355405
Africa Western and Central,1962,7.00463600609291
Africa Western and Central,1961,6.97666963648141
Africa Western and Central,1960,
Arab World,2022,
Arab World,2021,4.583450751987
Arab World,2020,4.61397309379935
Arab World,2019,4.52838632502589
Arab World,2018,4.58562957920475
Arab World,2017,4.59522016284837
Arab World,2016,4.53917880720695
Arab World,2015,4.47437682664393
Arab World,2014,4.44356296543954
Arab World,2013,4.45684054800686
Arab World,2012,4.43673479186168
Arab World,2011,4.2473147871367
Arab World,2010,4.24307010238872
Arab World,2009,4.23112389300742
Arab World,2008,4.22035612802589
Arab World,2007,4.28240036922179
Arab World,2006,4.2439982673234
Arab World,2005,4.2374610460126
Arab World,2004,4.22389316301137
Arab World,2003,4.27627239406576
Arab World,2002,4.12958072520075
Arab World,2001,4.11214801000718
Arab World,2000,4.12787039804999
Arab World,1999,4.17006851079802
Arab World,1998,4.19454188909307
Arab World,1997,4.2171505112137
Arab World,1996,4.24609583665377
Arab World,1995,4.20014124157849
Arab World,1994,4.12348191751477
Arab World,1993,4.14035673398337
Arab World,1992,3.96519513635267
Arab World,1991,3.90425357077235
Arab World,1990,3.85185635787502
Arab World,1989,3.80980340686208
Arab World,1988,3.80026729043741
Arab World,1987,3.79167156145678
Arab World,1986,3.75506991890848
Arab World,1985,3.73148676503854
Arab World,1984,3.70926717296245
Arab World,1983,3.67417749710151
Arab World,1982,3.68612335635152
Arab World,1981,3.67174277523469
Arab World,1980,3.64767473408892
Arab World,1979,3.65443376884292
Arab World,1978,3.66258869120916
Arab World,1977,3.64510336217164
Arab World,1976,3.65340522007601
Arab World,1975,3.61365915701172
Arab World,1974,3.60888375202248
Arab World,1973,3.57942317662732
Arab World,1972,3.57103735670797
Arab World,1971,3.53033633225436
Arab World,1970,3.50858993651742
Arab World,1969,3.48809248918429
Arab World,1968,3.4706806790841
Arab World,1967,3.4785417072728
Arab World,1966,3.45738305196118
Arab World,1965,3.46561141791569
Arab World,1964,3.43152247324697
Arab World,1963,3.40367827059731
Arab World,1962,3.38692766847561
Arab World,1961,3.38531138230597
Arab World,1960,
Caribbean small states,2022,
Caribbean small states,2021,1.87889341731505
Caribbean small states,2020,1.87889341731505
Caribbean small states,2019,1.8690132147709
Caribbean small states,2018,1.86407311349883
Caribbean small states,2017,1.86407311349883
Caribbean small states,2016,1.86654316413486
Caribbean small states,2015,1.8690132147709
Caribbean small states,2014,1.84678275904656
Caribbean small states,2013,1.83566753118439
Caribbean small states,2012,1.8171421514141
Caribbean small states,2011,1.82702235395826
Caribbean small states,2010,1.81837717673212
Caribbean small states,2009,1.82208225268618
Caribbean small states,2008,1.78256144250957
Caribbean small states,2007,1.79241694454736
Caribbean small states,2006,1.8062986291219
Caribbean small states,2005,1.80602692355193
Caribbean small states,2004,1.83310682969001
Caribbean small states,2003,1.85072668889712
Caribbean small states,2002,1.82141533901445
Caribbean small states,2001,1.84891515376065
Caribbean small states,2000,1.85171470915154
Caribbean small states,1999,1.84979622082253
Caribbean small states,1998,1.84792713350624
Caribbean small states,1997,1.85569149067556
Caribbean small states,1996,1.87358280844757
Caribbean small states,1995,1.87690082746696
Caribbean small states,1994,1.88120711374583
Caribbean small states,1993,1.91441274546128
Caribbean small states,1992,1.80633148079536
Caribbean small states,1991,1.77259898727924
Caribbean small states,1990,1.73886624675806
Caribbean small states,1989,1.73724416450537
Caribbean small states,1988,1.71561491910584
Caribbean small states,1987,1.70880573051748
Caribbean small states,1986,1.68910287760899
Caribbean small states,1985,1.67708212918365
Caribbean small states,1984,1.68284549833272
Caribbean small states,1983,1.67625861430159
Caribbean small states,1982,1.70943979251575
Caribbean small states,1981,1.74509077436087
Caribbean small states,1980,1.75085414350994
Caribbean small states,1979,1.74634933570405
Caribbean small states,1978,1.76470588235294
Caribbean small states,1977,1.76256556526893
Caribbean small states,1976,1.75301699017138
Caribbean small states,1975,1.7484071714328
Caribbean small states,1974,1.75469367588933
Caribbean small states,1973,1.75148221343874
Caribbean small states,1972,1.71936758893281
