Country,Year,Imports of goods and services (% of GDP)
Africa Eastern and Southern,2022,28.7491917976351
Africa Eastern and Southern,2021,25.8466263765091
Africa Eastern and Southern,2020,23.8550027083161
Africa Eastern and Southern,2019,27.0008211768277
Africa Eastern and Southern,2018,28.6994667285047
Africa Eastern and Southern,2017,26.2423493682605
Africa Eastern and Southern,2016,27.2486780606596
Africa Eastern and Southern,2015,30.2137026297708
Africa Eastern and Southern,2014,32.5133878342763
Africa Eastern and Southern,2013,33.7514725797577
Africa Eastern and Southern,2012,32.7818709003861
Africa Eastern and Southern,2011,31.7735009282058
Africa Eastern and Southern,2010,29.7815989017964
Africa Eastern and Southern,2009,31.5333282060786
Africa Eastern and Southern,2008,36.1487830857262
Africa Eastern and Southern,2007,31.8746995253873
Africa Eastern and Southern,2006,29.6052878989987
Africa Eastern and Southern,2005,28.3854686951741
Africa Eastern and Southern,2004,27.287632367552
Africa Eastern and Southern,2003,26.6149331377583
Africa Eastern and Southern,2002,28.0684502064671
Africa Eastern and Southern,2001,26.9342061188182
Africa Eastern and Southern,2000,25.7897852684507
Africa Eastern and Southern,1999,25.584556209983
Africa Eastern and Southern,1998,27.1130128423871
Africa Eastern and Southern,1997,26.1749181201489
Africa Eastern and Southern,1996,26.4926735925148
Africa Eastern and Southern,1995,25.9228143700533
Africa Eastern and Southern,1994,24.1862044916744
Africa Eastern and Southern,1993,20.8198127831567
Africa Eastern and Southern,1992,20.5165978533533
Africa Eastern and Southern,1991,19.2519928649132
Africa Eastern and Southern,1990,19.6021878640549
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,21.1510774192585
Africa Western and Central,2020,17.1394033432744
Africa Western and Central,2019,25.7730001268249
Africa Western and Central,2018,24.5081206616056
Africa Western and Central,2017,22.3700723495695
Africa Western and Central,2016,21.2466128266886
Africa Western and Central,2015,20.1026698694646
Africa Western and Central,2014,20.719950967504
Africa Western and Central,2013,21.7147273005995
Africa Western and Central,2012,22.8232841660118
Africa Western and Central,2011,28.0419689905936
Africa Western and Central,2010,25.8023522324059
Africa Western and Central,2009,25.244181204415
Africa Western and Central,2008,23.869624060327
Africa Western and Central,2007,25.6211441923964
Africa Western and Central,2006,21.2933750534452
Africa Western and Central,2005,21.7103463939677
Africa Western and Central,2004,21.9790199204592
Africa Western and Central,2003,28.2039743163338
Africa Western and Central,2002,25.3100186000088
Africa Western and Central,2001,28.180921420118
Africa Western and Central,2000,23.640659653685
Africa Western and Central,1999,24.1599403553914
Africa Western and Central,1998,28.5172276833972
Africa Western and Central,1997,29.00849640824
Africa Western and Central,1996,25.7758049550724
Africa Western and Central,1995,25.7435491571671
Africa Western and Central,1994,23.4902215990433
Africa Western and Central,1993,22.2015974386396
Africa Western and Central,1992,22.3177970488074
Africa Western and Central,1991,21.4086666631377
Africa Western and Central,1990,20.2012757714872
Africa Western and Central,1989,20.6685994020364
Africa Western and Central,1988,18.5330175620386
Africa Western and Central,1987,19.3595947256982
Africa Western and Central,1986,17.9268004248966
Africa Western and Central,1985,15.5313775884115
Africa Western and Central,1984,13.950265888037
Africa Western and Central,1983,13.4908237704836
Africa Western and Central,1982,14.0827263480603
Africa Western and Central,1981,16.1949921967547
Africa Western and Central,1980,27.2100649077245
Africa Western and Central,1979,27.2728099525189
Africa Western and Central,1978,30.2615335119833
Africa Western and Central,1977,29.6024792862944
Africa Western and Central,1976,29.9007298961627
Africa Western and Central,1975,29.6337781917673
Africa Western and Central,1974,23.7796766016635
Africa Western and Central,1973,23.1680313173892
Africa Western and Central,1972,20.8115736815982
Africa Western and Central,1971,21.9176175537701
Africa Western and Central,1970,19.0247088350004
Africa Western and Central,1969,22.3463575267617
Africa Western and Central,1968,22.6243888550978
Africa Western and Central,1967,22.5064083291589
Africa Western and Central,1966,20.4776734216423
Africa Western and Central,1965,22.0246651678345
Africa Western and Central,1964,21.1254710772903
Africa Western and Central,1963,20.3301587374333
Africa Western and Central,1962,20.5580372401197
Africa Western and Central,1961,23.5225253752246
Africa Western and Central,1960,22.5706313036256
Arab World,2022,
Arab World,2021,
Arab World,2020,36.2471478748798
Arab World,2019,38.1049921070104
Arab World,2018,37.3100781428368
Arab World,2017,39.2940760350409
Arab World,2016,38.3949290735731
Arab World,2015,41.2143185986252
Arab World,2014,38.670609433766
Arab World,2013,37.3645013595013
