country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,orgs,Power,event_correlation_count,overall_event_correlation_score,detailed_event_correlation_scores,similar_event_year_a,similar_raw_event,similar_event_year_b
Argentina,Brazil,1990,1990,32,2,0.9754795238095239,1,4.385287714285715,0,0.0,,,,
Argentina,Indonesia,1990,1990,32,2,0.96549,1,4.379294,0,0.0,,,,
Argentina,Costa Rica,1990,1990,32,2,0.96506,1,4.379036,0,0.0,,,,
Argentina,Mexico,1990,1990,32,2,0.9614252380952382,1,4.376855142857143,0,0.0,,,,
Argentina,India,1990,1990,32,2,0.960975,1,4.376585,0,0.0,,,,
Argentina,Australia,1990,1990,32,2,0.9596042857142858,1,4.375762571428572,0,0.0,,,,
Argentina,China,1990,1990,32,2,0.9558199999999999,1,4.373492000000001,0,0.0,,,,
Argentina,Chile,1990,1991,32,2,0.952545,1,4.371527,0,0.0,,,,
Argentina,Chile,1990,1990,32,2,0.952335,1,4.3714010000000005,0,0.0,,,,
Bangladesh,Egypt,1990,1990,32,2,0.9519929166666667,2,4.37119575,0,0.0,,,,
Argentina,Peru,1990,1990,32,2,0.950385,1,4.370231,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1990,32,2,0.9500975,2,4.370058500000001,0,0.0,,,,
Benin,China,1990,1990,32,2,0.9430447368421053,2,4.365826842105263,0,0.0,,,,
Argentina,Costa Rica,1990,1991,32,2,0.942805,1,4.365683000000001,0,0.0,,,,
Argentina,Israel,1990,1990,32,2,0.9416447619047619,1,4.364986857142857,0,0.0,,,,
Bangladesh,Tanzania,1990,1990,32,2,0.939013125,2,4.363407875,0,0.0,,,,
Benin,Nepal,1990,1990,32,2,0.934426,2,4.3606556,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1990,32,2,0.9321339999999999,2,4.3592804,0,0.0,,,,
Bangladesh,Philippines,1990,1990,32,2,0.9282640000000001,2,4.3569584,0,0.0,,,,
Benin,Tanzania,1990,1990,32,2,0.9219943749999999,2,4.353196625,0,0.0,,,,
Bangladesh,Nepal,1990,1990,32,2,0.9206179999999999,2,4.3523708,0,0.0,,,,
Benin,Equatorial Guinea,1990,1990,32,2,0.9054,2,4.34324,0,0.0,,,,
Bangladesh,Egypt,1990,1990,31,2,0.9555441666666667,2,4.2733265000000005,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1991,31,2,0.954575,2,4.2727450000000005,0,0.0,,,,
Bangladesh,Equatorial Guinea,1990,1990,31,2,0.94999,2,4.2699940000000005,0,0.0,,,,
Bangladesh,China,1990,1991,31,2,0.9436484210526316,2,4.266189052631579,0,0.0,,,,
Benin,China,1990,1990,31,2,0.9420563157894738,2,4.265233789473685,0,0.0,,,,
Bangladesh,Tanzania,1990,1990,31,2,0.938690625,2,4.2632143750000004,0,0.0,,,,
Benin,Nepal,1990,1990,31,2,0.9342959999999999,2,4.2605776,0,0.0,,,,
Bangladesh,Sri Lanka,1990,1990,31,2,0.931362,2,4.2588172,0,0.0,,,,
