,country_a_id_fk,country_b_id_fk,start_year_a_fk,start_year_b_fk,pattern_length_fk,indexes,avg_corr,Power
0,Afghanistan,Madagascar,2006,2007,16,3,0.9129066666666666,3.047744
1,Afghanistan,Madagascar,2006,2007,15,3,0.9336000000000001,2.96016
2,Afghanistan,Madagascar,2006,2007,14,3,0.9352433333333333,2.8611459999999997
3,Afghanistan,Bolivia,2006,2006,17,2,0.93236,2.8594160000000004
4,Afghanistan,Jamaica,2006,2006,17,2,0.931195,2.8587170000000004
5,Afghanistan,Madagascar,2006,2007,17,2,0.926685,2.856011
6,Afghanistan,Jamaica,2006,2007,17,2,0.92552,2.8553120000000005
7,Afghanistan,Benin,2006,2007,17,2,0.913945,2.848367
8,Afghanistan,Jamaica,2006,2006,16,2,0.966145,2.779687
9,Afghanistan,Jamaica,2006,2007,16,2,0.94669,2.768014
10,Afghanistan,Paraguay,2006,2007,16,2,0.944395,2.7666370000000002
11,Afghanistan,Laos,2006,2006,16,2,0.943695,2.766217
12,Afghanistan,Dominican Republic,2006,2007,16,2,0.9384399999999999,2.763064
13,Afghanistan,Japan,2006,2008,16,2,0.93821,2.762926
14,Afghanistan,Madagascar,2006,2007,13,3,0.9298233333333333,2.7578940000000003
15,Afghanistan,Dominican Republic,2006,2008,16,2,0.92638,2.755828
16,Afghanistan,Ivory Coast,2006,2008,16,2,0.92527,2.7551620000000003
17,Afghanistan,Bolivia,2006,2006,16,2,0.9173,2.7503800000000003
18,Afghanistan,Paraguay,2006,2007,15,2,0.949615,2.669769
19,Afghanistan,Jamaica,2006,2006,15,2,0.9493750000000001,2.669625
20,Afghanistan,Jamaica,2006,2007,15,2,0.9468099999999999,2.668086
21,Afghanistan,Timor-Leste,2006,2007,15,2,0.9437949999999999,2.666277
22,Afghanistan,Fiji,2006,2008,15,2,0.93763,2.662578
23,Afghanistan,Japan,2006,2009,15,2,0.936065,2.661639
24,Afghanistan,Laos,2006,2006,15,2,0.933905,2.660343
25,Afghanistan,Japan,2006,2008,15,2,0.92917,2.657502
26,Afghanistan,Central African Republic,2006,2006,15,2,0.928215,2.656929
27,Afghanistan,Eswatini,2006,2007,15,2,0.92152,2.652912
28,Afghanistan,Paraguay,2006,2008,15,2,0.916555,2.649933
29,Afghanistan,Dominican Republic,2006,2009,15,2,0.91396,2.648376
30,Afghanistan,Laos,2006,2007,15,2,0.90934,2.645604
31,Afghanistan,Timor-Leste,2006,2008,15,2,0.904315,2.642589
32,Afghanistan,Paraguay,2006,2007,14,2,0.9452149999999999,2.567129
33,Afghanistan,Timor-Leste,2006,2007,14,2,0.93903,2.563418
34,Afghanistan,Central African Republic,2006,2006,14,2,0.934105,2.560463
35,Afghanistan,Fiji,2006,2008,14,2,0.930625,2.558375
36,Afghanistan,Japan,2006,2010,14,2,0.92989,2.557934
37,Afghanistan,Jamaica,2006,2007,14,2,0.926995,2.556197
38,Afghanistan,Jamaica,2006,2006,14,2,0.9269449999999999,2.556167
39,Afghanistan,Paraguay,2006,2008,14,2,0.9186300000000001,2.551178
40,Afghanistan,India,2006,2006,14,2,0.9158850000000001,2.549531
41,Afghanistan,Japan,2006,2009,14,2,0.915745,2.549447
42,Afghanistan,Madagascar,2006,2008,14,2,0.9130849999999999,2.547851
43,Afghanistan,Dominican Republic,2006,2009,14,2,0.90857,2.5451420000000002
44,Afghanistan,Paraguay,2006,2007,13,2,0.939805,2.463883
45,Afghanistan,Central African Republic,2006,2006,13,2,0.93479,2.460874
46,Afghanistan,Tanzania,2006,2006,13,2,0.926715,2.456029
47,Afghanistan,Timor-Leste,2006,2007,13,2,0.92335,2.45401
48,Afghanistan,Jamaica,2006,2007,13,2,0.92208,2.453248
49,Afghanistan,India,2006,2006,13,2,0.919475,2.451685
50,Afghanistan,Mongolia,2006,2011,13,2,0.9181699999999999,2.4509019999999997
51,Afghanistan,Fiji,2006,2008,13,2,0.91794,2.450764
52,Afghanistan,Niger,2006,2006,13,2,0.9153,2.44918
53,Afghanistan,Chad,2006,2006,13,2,0.90558,2.443348
54,Afghanistan,India,2006,2007,6,4,0.96209,2.3772539999999998
55,Afghanistan,Morocco,2006,2006,12,2,0.9476100000000001,2.3685660000000004
56,Afghanistan,Central African Republic,2006,2006,12,2,0.93758,2.3625480000000003
57,Afghanistan,Gambia,2006,2006,12,2,0.934705,2.3608230000000003
58,Afghanistan,Paraguay,2006,2007,12,2,0.9332750000000001,2.3599650000000003
59,Afghanistan,Madagascar,2006,2007,12,2,0.933155,2.3598930000000005
60,Afghanistan,India,2006,2006,12,2,0.9278200000000001,2.3566920000000002
61,Afghanistan,Lithuania,2006,2012,12,2,0.9269000000000001,2.3561400000000003
62,Afghanistan,Croatia,2006,2012,12,2,0.92214,2.3532840000000004
63,Afghanistan,Niger,2006,2006,12,2,0.91977,2.351862
64,Afghanistan,Mongolia,2006,2012,12,2,0.918875,2.351325
65,Afghanistan,Madagascar,2006,2008,12,2,0.91844,2.351064
66,Afghanistan,Botswana,2006,2011,12,2,0.917585,2.3505510000000003
67,Afghanistan,India,2006,2007,12,2,0.915625,2.349375
68,Afghanistan,Botswana,2006,2012,12,2,0.91403,2.348418
69,Afghanistan,South Africa,2006,2006,12,2,0.913665,2.348199
70,Afghanistan,Chile,2006,2007,12,2,0.910685,2.3464110000000002
71,Afghanistan,Morocco,2006,2006,11,2,0.94997,2.269982
72,Afghanistan,Central African Republic,2006,2006,11,2,0.94179,2.2650740000000003
73,Afghanistan,Gambia,2006,2006,11,2,0.941025,2.264615
74,Afghanistan,Madagascar,2006,2008,11,2,0.91528,2.249168
75,Afghanistan,India,2006,2007,7,3,0.9642233333333333,2.178534
76,Afghanistan,Guinea-Bissau,2006,2009,7,3,0.94484,2.166904
77,Afghanistan,Mauritania,2006,2012,7,3,0.9445533333333334,2.166732
78,Afghanistan,Mauritania,2006,2011,7,3,0.9417533333333333,2.165052
79,Afghanistan,Central African Republic,2006,2006,10,2,0.941525,2.164915
80,Afghanistan,Spain,2006,2006,7,3,0.9405766666666667,2.164346
81,Afghanistan,Morocco,2006,2006,10,2,0.93241,2.159446
82,Afghanistan,Syria,2006,2012,7,3,0.9275933333333333,2.156556
83,Afghanistan,Senegal,2006,2010,7,3,0.9217233333333333,2.153034
84,Afghanistan,Gambia,2006,2006,10,2,0.9071,2.14426
85,Afghanistan,Syria,2006,2011,6,3,0.9655766666666666,2.079346
86,Afghanistan,Kenya,2006,2006,6,3,0.9626466666666667,2.077588
87,Afghanistan,Cameroon,2006,2006,6,3,0.9569000000000001,2.07414
88,Afghanistan,Eritrea,2006,2007,6,3,0.9533366666666666,2.072002
89,Afghanistan,Syria,2006,2012,6,3,0.9473699999999999,2.068422
90,Afghanistan,Italy,2006,2007,6,3,0.9419833333333333,2.06519
91,Afghanistan,Senegal,2006,2006,6,3,0.94002,2.064012
92,Afghanistan,Trinidad and Tobago,2009,2007,9,2,0.93977,2.063862
93,Afghanistan,Denmark,2009,2018,6,3,0.93973,2.063838
94,Afghanistan,Ghana,2006,2007,6,3,0.9395633333333334,2.063738
95,Afghanistan,Senegal,2006,2010,6,3,0.9392366666666666,2.063542
96,Afghanistan,Mali,2006,2007,6,3,0.9383166666666667,2.06299
97,Afghanistan,Japan,2006,2006,6,3,0.9373133333333333,2.062388
98,Afghanistan,Tunisia,2006,2009,6,3,0.9349533333333334,2.060972
99,Afghanistan,Libya,2006,2011,6,3,0.9317366666666667,2.059042
