Country,Year,Population ages 65 and above (% of total population)
Africa Eastern and Southern,2022,3.15503849958974
Africa Eastern and Southern,2021,3.1653388669746
Africa Eastern and Southern,2020,3.16669494525835
Africa Eastern and Southern,2019,3.14636508478157
Africa Eastern and Southern,2018,3.1129506505651
Africa Eastern and Southern,2017,3.07867130973625
Africa Eastern and Southern,2016,3.04532056155856
Africa Eastern and Southern,2015,3.0154818554169
Africa Eastern and Southern,2014,2.98827071697769
Africa Eastern and Southern,2013,2.96148839430375
Africa Eastern and Southern,2012,2.93645292483533
Africa Eastern and Southern,2011,2.91216270603393
Africa Eastern and Southern,2010,2.89161101082053
Africa Eastern and Southern,2009,2.87808722914673
Africa Eastern and Southern,2008,2.87212003031023
Africa Eastern and Southern,2007,2.86957055535392
Africa Eastern and Southern,2006,2.86685386620957
Africa Eastern and Southern,2005,2.86397022713204
Africa Eastern and Southern,2004,2.86141076456476
Africa Eastern and Southern,2003,2.86060875503548
Africa Eastern and Southern,2002,2.86016341527444
Africa Eastern and Southern,2001,2.85855165541747
Africa Eastern and Southern,2000,2.85665995891157
Africa Eastern and Southern,1999,2.85660679536975
Africa Eastern and Southern,1998,2.86083533469004
Africa Eastern and Southern,1997,2.86689808141456
Africa Eastern and Southern,1996,2.87114752522055
Africa Eastern and Southern,1995,2.8768716631569
Africa Eastern and Southern,1994,2.88705295305594
Africa Eastern and Southern,1993,2.89577257695287
Africa Eastern and Southern,1992,2.89980420106374
Africa Eastern and Southern,1991,2.90050344569217
Africa Eastern and Southern,1990,2.90283382924712
Africa Eastern and Southern,1989,2.90910110016893
Africa Eastern and Southern,1988,2.91910853266942
Africa Eastern and Southern,1987,2.92364447311404
Africa Eastern and Southern,1986,2.92402198606717
Africa Eastern and Southern,1985,2.92741005740368
Africa Eastern and Southern,1984,2.92973886074844
Africa Eastern and Southern,1983,2.9353554609586
Africa Eastern and Southern,1982,2.9395099006977
Africa Eastern and Southern,1981,2.93864371479093
Africa Eastern and Southern,1980,2.93894185799866
Africa Eastern and Southern,1979,2.93595965523942
Africa Eastern and Southern,1978,2.92679476685641
Africa Eastern and Southern,1977,2.91953788960614
Africa Eastern and Southern,1976,2.91391366687369
Africa Eastern and Southern,1975,2.90903424725347
Africa Eastern and Southern,1974,2.9057988886758
Africa Eastern and Southern,1973,2.90134741198854
Africa Eastern and Southern,1972,2.89653095066763
Africa Eastern and Southern,1971,2.89218780372774
Africa Eastern and Southern,1970,2.88828981785057
Africa Eastern and Southern,1969,2.88606628199314
Africa Eastern and Southern,1968,2.88451271723696
Africa Eastern and Southern,1967,2.88431308299416
Africa Eastern and Southern,1966,2.88747526807938
Africa Eastern and Southern,1965,2.89451288880863
Africa Eastern and Southern,1964,2.90467033305114
Africa Eastern and Southern,1963,2.91839245403704
Africa Eastern and Southern,1962,2.93533200820256
Africa Eastern and Southern,1961,2.95394113601538
Africa Eastern and Southern,1960,2.97256803947601
Africa Western and Central,2022,2.87628861582583
Africa Western and Central,2021,2.88314634854301
Africa Western and Central,2020,2.89695650549969
Africa Western and Central,2019,2.89852855744679
Africa Western and Central,2018,2.8926926209545
Africa Western and Central,2017,2.89103354440186
Africa Western and Central,2016,2.89353537646413
Africa Western and Central,2015,2.89956620661008
Africa Western and Central,2014,2.91734127222997
Africa Western and Central,2013,2.94242898616898
Africa Western and Central,2012,2.95930127431078
Africa Western and Central,2011,2.97006100470379
Africa Western and Central,2010,2.97828789924267
Africa Western and Central,2009,2.98461620613174
Africa Western and Central,2008,2.99137396932572
Africa Western and Central,2007,2.99976309893594
Africa Western and Central,2006,3.00951860798906
Africa Western and Central,2005,3.02052370916579
Africa Western and Central,2004,3.03296569059971
Africa Western and Central,2003,3.0452655551863
Africa Western and Central,2002,3.0567627982812
Africa Western and Central,2001,3.06938590480611
Africa Western and Central,2000,3.0837199960944
Africa Western and Central,1999,3.09896015917424
Africa Western and Central,1998,3.11430429235565
Africa Western and Central,1997,3.12864109929954
Africa Western and Central,1996,3.14209032808311
Africa Western and Central,1995,3.15565408997592
Africa Western and Central,1994,3.16933380390034
Africa Western and Central,1993,3.18096484602216
Africa Western and Central,1992,3.19025776734772
Africa Western and Central,1991,3.19814467078517
Africa Western and Central,1990,3.20232845397648
Africa Western and Central,1989,3.2041650898614
Africa Western and Central,1988,3.20445835268029
Africa Western and Central,1987,3.20374762526342
Africa Western and Central,1986,3.2045812121376
Africa Western and Central,1985,3.20560262310449
Africa Western and Central,1984,3.20612775029066
Africa Western and Central,1983,3.20975274846782
Africa Western and Central,1982,3.21568982672711
Africa Western and Central,1981,3.22482914919049
Africa Western and Central,1980,3.24060595855893
Africa Western and Central,1979,3.25047428653076
Africa Western and Central,1978,3.25053610945044
Africa Western and Central,1977,3.24951649387084
Africa Western and Central,1976,3.24773073410579
Africa Western and Central,1975,3.2489142585541
Africa Western and Central,1974,3.25468001040273
Africa Western and Central,1973,3.26258325457918
Africa Western and Central,1972,3.27314306464686
Africa Western and Central,1971,3.28718773105461
Africa Western and Central,1970,3.30166868878642
Africa Western and Central,1969,3.31243435676413
Africa Western and Central,1968,3.32100958730032
Africa Western and Central,1967,3.33053664601078
Africa Western and Central,1966,3.33849726947387
Africa Western and Central,1965,3.34115869784415
Africa Western and Central,1964,3.33922969761962
Africa Western and Central,1963,3.33230330411731
Africa Western and Central,1962,3.32117347791012
Africa Western and Central,1961,3.30756294735645
Africa Western and Central,1960,3.30168113150994
Arab World,2022,4.54808343336385
Arab World,2021,4.45365247942961
Arab World,2020,4.35576340297197
Arab World,2019,4.25238307829405
Arab World,2018,4.15161860285186
Arab World,2017,4.05732979727603
Arab World,2016,3.97250311800462
Arab World,2015,3.89707127194567
Arab World,2014,3.82825985945397
Arab World,2013,3.76498207005842
Arab World,2012,3.70576107507584
Arab World,2011,3.65274008564847
Arab World,2010,3.6145913185774
Arab World,2009,3.60123678079716
Arab World,2008,3.6067837496321
Arab World,2007,3.62346887449242
Arab World,2006,3.6450005953934
Arab World,2005,3.66256480236218
Arab World,2004,3.66940349879398
Arab World,2003,3.66760264573217
Arab World,2002,3.66021207377185
Arab World,2001,3.64750631498693
Arab World,2000,3.63274832345146
Arab World,1999,3.61421418396904
Arab World,1998,3.59104265416531
Arab World,1997,3.54957514339704
Arab World,1996,3.49158302297852
Arab World,1995,3.44981471812996
Arab World,1994,3.42466615681233
Arab World,1993,3.40098796828385
Arab World,1992,3.37749551231374
Arab World,1991,3.35452238660346
Arab World,1990,3.32952654355342
Arab World,1989,3.31804213596893
Arab World,1988,3.30569336508426
Arab World,1987,3.29809051449208
Arab World,1986,3.2915952603581
Arab World,1985,3.29044929286282
Arab World,1984,3.29628043022867
Arab World,1983,3.31005475088571
Arab World,1982,3.33233500493101
Arab World,1981,3.35788755185178
Arab World,1980,3.38367360694309
Arab World,1979,3.40973159895973
Arab World,1978,3.43882687431141
Arab World,1977,3.46732740736293
Arab World,1976,3.47944567770372
Arab World,1975,3.48215658113238
Arab World,1974,3.49656484389395
Arab World,1973,3.51672275840951
Arab World,1972,3.53408795133348
Arab World,1971,3.55023322839315
Arab World,1970,3.56593253230632
Arab World,1969,3.58069887121925
Arab World,1968,3.59308861358209
Arab World,1967,3.60291778677171
Arab World,1966,3.61055235150636
Arab World,1965,3.60618856332459
Arab World,1964,3.58931662470847
Arab World,1963,3.56798750549275
Arab World,1962,3.540907720122
Arab World,1961,3.50853567032878
Arab World,1960,3.4868495009106
Caribbean small states,2022,8.64013420099779
Caribbean small states,2021,8.39039458537856
Caribbean small states,2020,8.14603636999987
Caribbean small states,2019,7.86477954221872
Caribbean small states,2018,7.62372542931161
Caribbean small states,2017,7.42359203400839
Caribbean small states,2016,7.21679108835803
Caribbean small states,2015,7.02017456915174
Caribbean small states,2014,6.85740760780209
Caribbean small states,2013,6.71160087889197
Caribbean small states,2012,6.55832514332791
Caribbean small states,2011,6.41032058596075
Caribbean small states,2010,6.26908500182982
Caribbean small states,2009,6.13633434716889
Caribbean small states,2008,6.02167191988465
Caribbean small states,2007,5.92874408336247
Caribbean small states,2006,5.85456857962948
Caribbean small states,2005,5.79882604362382
Caribbean small states,2004,5.76149370786383
Caribbean small states,2003,5.73879813233695
Caribbean small states,2002,5.72421432789274
Caribbean small states,2001,5.71871869039293
Caribbean small states,2000,5.71462290994183
Caribbean small states,1999,5.71288997619582
Caribbean small states,1998,5.71578379044144
Caribbean small states,1997,5.72122981285828
Caribbean small states,1996,5.73507990638152
Caribbean small states,1995,5.76157016346623
Caribbean small states,1994,5.80319329209013
Caribbean small states,1993,5.85675300800562
Caribbean small states,1992,5.91813194438439
Caribbean small states,1991,5.95934922486261
Caribbean small states,1990,5.96711256077655
Caribbean small states,1989,5.96173344679165
Caribbean small states,1988,5.9525758771512
Caribbean small states,1987,5.94083155467026
Caribbean small states,1986,5.92918795914264
Caribbean small states,1985,5.92355231855458
Caribbean small states,1984,5.92311655294378
Caribbean small states,1983,5.92395669971797
Caribbean small states,1982,5.91503003276801
Caribbean small states,1981,5.89126054144789
Caribbean small states,1980,5.85552852007336
