Country,Year,"Mortality rate, neonatal (per 1,000 live births)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,23.8201577306965
Africa Eastern and Southern,2020,24.3172841944318
Africa Eastern and Southern,2019,24.7590627470514
Africa Eastern and Southern,2018,25.2704152491122
Africa Eastern and Southern,2017,25.815463081475
Africa Eastern and Southern,2016,26.4032313662393
Africa Eastern and Southern,2015,26.9392074730253
Africa Eastern and Southern,2014,27.5083932781221
Africa Eastern and Southern,2013,28.1307423875659
Africa Eastern and Southern,2012,28.7862930365553
Africa Eastern and Southern,2011,29.4644187838301
Africa Eastern and Southern,2010,30.1543631971504
Africa Eastern and Southern,2009,30.8197722535952
Africa Eastern and Southern,2008,31.4812178052392
Africa Eastern and Southern,2007,32.2716635496204
Africa Eastern and Southern,2006,33.0376461174565
Africa Eastern and Southern,2005,33.8365654095307
Africa Eastern and Southern,2004,34.656877548392
Africa Eastern and Southern,2003,35.5361863680893
Africa Eastern and Southern,2002,36.3835979901586
Africa Eastern and Southern,2001,37.1605684825649
Africa Eastern and Southern,2000,37.9601637494138
Africa Eastern and Southern,1999,38.6330999868164
Africa Eastern and Southern,1998,39.291052253688
Africa Eastern and Southern,1997,39.8967440749264
Africa Eastern and Southern,1996,40.2880835884816
Africa Eastern and Southern,1995,40.7085720917521
Africa Eastern and Southern,1994,41.2516316717628
Africa Eastern and Southern,1993,41.6017221913987
Africa Eastern and Southern,1992,42.0003745337893
Africa Eastern and Southern,1991,42.4113690560679
Africa Eastern and Southern,1990,42.8297549630242
Africa Eastern and Southern,1989,
Africa Eastern and Southern,1988,
Africa Eastern and Southern,1987,
Africa Eastern and Southern,1986,
Africa Eastern and Southern,1985,
Africa Eastern and Southern,1984,
Africa Eastern and Southern,1983,
Africa Eastern and Southern,1982,
Africa Eastern and Southern,1981,
Africa Eastern and Southern,1980,
Africa Eastern and Southern,1979,
Africa Eastern and Southern,1978,
Africa Eastern and Southern,1977,
Africa Eastern and Southern,1976,
Africa Eastern and Southern,1975,
Africa Eastern and Southern,1974,
Africa Eastern and Southern,1973,
Africa Eastern and Southern,1972,
Africa Eastern and Southern,1971,
Africa Eastern and Southern,1970,
Africa Eastern and Southern,1969,
Africa Eastern and Southern,1968,
Africa Eastern and Southern,1967,
Africa Eastern and Southern,1966,
Africa Eastern and Southern,1965,
Africa Eastern and Southern,1964,
Africa Eastern and Southern,1963,
Africa Eastern and Southern,1962,
Africa Eastern and Southern,1961,
Africa Eastern and Southern,1960,
Africa Western and Central,2022,
Africa Western and Central,2021,31.4731639814066
Africa Western and Central,2020,32.0150328798637
Africa Western and Central,2019,32.4574709240648
Africa Western and Central,2018,32.9398386899817
Africa Western and Central,2017,33.3324407255514
Africa Western and Central,2016,33.7109250134195
Africa Western and Central,2015,34.0464918919157
Africa Western and Central,2014,34.3929165523457
Africa Western and Central,2013,34.6475085793543
Africa Western and Central,2012,35.0128713528099
Africa Western and Central,2011,35.40192587108
Africa Western and Central,2010,35.8422302415518
Africa Western and Central,2009,36.3618922402208
Africa Western and Central,2008,36.9000717652154
