Country,Year,"Death rate, crude (per 1,000 people)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,8.03689904019719
Africa Eastern and Southern,2020,7.62054776213486
Africa Eastern and Southern,2019,7.43464404886078
Africa Eastern and Southern,2018,7.58811041050679
Africa Eastern and Southern,2017,7.77341304202724
Africa Eastern and Southern,2016,7.97369554309813
Africa Eastern and Southern,2015,8.23961884085647
Africa Eastern and Southern,2014,8.47589915037443
Africa Eastern and Southern,2013,8.77559521857908
Africa Eastern and Southern,2012,9.10105039129286
Africa Eastern and Southern,2011,9.49932316123333
Africa Eastern and Southern,2010,9.93944940849568
Africa Eastern and Southern,2009,10.361905180101
Africa Eastern and Southern,2008,10.8631297240559
Africa Eastern and Southern,2007,11.2880673010023
Africa Eastern and Southern,2006,11.731215202071
Africa Eastern and Southern,2005,12.2334892737562
Africa Eastern and Southern,2004,12.6284413203686
Africa Eastern and Southern,2003,12.9812714657523
Africa Eastern and Southern,2002,13.3095890478815
Africa Eastern and Southern,2001,13.5923980889675
Africa Eastern and Southern,2000,13.7756980933728
Africa Eastern and Southern,1999,14.2454433701731
Africa Eastern and Southern,1998,15.1479185859315
Africa Eastern and Southern,1997,14.6342154835785
Africa Eastern and Southern,1996,14.8321153104661
Africa Eastern and Southern,1995,14.8200950507174
Africa Eastern and Southern,1994,16.2807659084593
Africa Eastern and Southern,1993,15.6194055296085
Africa Eastern and Southern,1992,16.0772796978922
Africa Eastern and Southern,1991,15.8224838028085
Africa Eastern and Southern,1990,15.6053387597827
Africa Eastern and Southern,1989,15.6406540782482
Africa Eastern and Southern,1988,17.224145717891
Africa Eastern and Southern,1987,16.3449467825335
Africa Eastern and Southern,1986,16.7716874800497
Africa Eastern and Southern,1985,17.2709323329327
Africa Eastern and Southern,1984,17.5989568342311
Africa Eastern and Southern,1983,17.6213835986256
Africa Eastern and Southern,1982,16.2441479956268
Africa Eastern and Southern,1981,16.443989250957
Africa Eastern and Southern,1980,16.6805167351597
Africa Eastern and Southern,1979,16.9003662966933
Africa Eastern and Southern,1978,17.2442005722328
Africa Eastern and Southern,1977,17.3564034992962
Africa Eastern and Southern,1976,17.5592278381769
Africa Eastern and Southern,1975,18.0930053686215
Africa Eastern and Southern,1974,18.237209408909
Africa Eastern and Southern,1973,18.1259370849401
Africa Eastern and Southern,1972,18.8197995486089
Africa Eastern and Southern,1971,18.474162520435
Africa Eastern and Southern,1970,18.8765433133638
Africa Eastern and Southern,1969,19.0942882435246
Africa Eastern and Southern,1968,19.2369192473959
Africa Eastern and Southern,1967,19.4645380816404
Africa Eastern and Southern,1966,20.0475420648391
Africa Eastern and Southern,1965,19.7955586733842
Africa Eastern and Southern,1964,19.8084915885047
Africa Eastern and Southern,1963,20.2546340226112
Africa Eastern and Southern,1962,20.3931182132739
Africa Eastern and Southern,1961,20.6814037084123
Africa Eastern and Southern,1960,20.9181075540334
Africa Western and Central,2022,
Africa Western and Central,2021,10.6789520483923
Africa Western and Central,2020,10.6012972524141
Africa Western and Central,2019,10.4887479307689
Africa Western and Central,2018,10.7118398833043
Africa Western and Central,2017,10.9090124903075
Africa Western and Central,2016,11.1136353993849
Africa Western and Central,2015,11.3524757061357
Africa Western and Central,2014,11.54479793313
Africa Western and Central,2013,11.7304514578138
Africa Western and Central,2012,11.9648052153854
Africa Western and Central,2011,12.1939338950132
Africa Western and Central,2010,12.492764849511
Africa Western and Central,2009,12.7510675864292
Africa Western and Central,2008,13.0872625099774
Africa Western and Central,2007,13.3531705711484
Africa Western and Central,2006,13.6472352610825
Africa Western and Central,2005,13.983940615008
Africa Western and Central,2004,14.3481043739539
Africa Western and Central,2003,14.6594767328923
Africa Western and Central,2002,15.0069056553924
Africa Western and Central,2001,15.2871599275165
Africa Western and Central,2000,15.562004323077
Africa Western and Central,1999,15.9118015784897
Africa Western and Central,1998,16.2328521703044
Africa Western and Central,1997,16.4683126164869
Africa Western and Central,1996,16.6539925023573
Africa Western and Central,1995,16.8024984468257
Africa Western and Central,1994,16.9277414493801
Africa Western and Central,1993,16.8905706325357
Africa Western and Central,1992,17.0061810136889
Africa Western and Central,1991,17.1106437864012
Africa Western and Central,1990,17.1733099659743
Africa Western and Central,1989,17.2013302679002
Africa Western and Central,1988,17.3719567783027
Africa Western and Central,1987,17.6218511423561
Africa Western and Central,1986,17.8180106024575
Africa Western and Central,1985,17.9328140101541
Africa Western and Central,1984,18.0722106561437
Africa Western and Central,1983,18.2304651739581
Africa Western and Central,1982,18.4492672166775
Africa Western and Central,1981,18.678833447633
Africa Western and Central,1980,18.9414392888356
Africa Western and Central,1979,19.2198539844069
Africa Western and Central,1978,19.5332174895031
Africa Western and Central,1977,19.9349877450175
Africa Western and Central,1976,20.4759313622694
Africa Western and Central,1975,21.0882774704315
Africa Western and Central,1974,21.6325134842891
Africa Western and Central,1973,22.1419625492138
Africa Western and Central,1972,22.6391816021718
Africa Western and Central,1971,23.233556398841
Africa Western and Central,1970,23.6858416949464
Africa Western and Central,1969,24.2535903083807
Africa Western and Central,1968,24.4807922334798
Africa Western and Central,1967,25.0427120933781
Africa Western and Central,1966,24.7178386325875
Africa Western and Central,1965,24.9138314986727
Africa Western and Central,1964,25.1513587648314
Africa Western and Central,1963,25.3738057834741
Africa Western and Central,1962,25.6439771556482
Africa Western and Central,1961,26.0937693411751
Africa Western and Central,1960,26.3630666887252
Arab World,2022,
Arab World,2021,5.75036744684021
Arab World,2020,5.61610840015073
Arab World,2019,5.19886642116107
Arab World,2018,5.22699181399284
Arab World,2017,5.25335170114034
Arab World,2016,5.40864973985369
Arab World,2015,5.45167048490701
Arab World,2014,5.51941454072581
Arab World,2013,5.6026295857631
Arab World,2012,5.5592977916797
Arab World,2011,5.50163675956184
