Country,Year,Age dependency ratio (% of working-age population)
Africa Eastern and Southern,2022,80.3863043476913
Africa Eastern and Southern,2021,81.1899884887811
Africa Eastern and Southern,2020,81.9689633250994
Africa Eastern and Southern,2019,82.6920587226978
Africa Eastern and Southern,2018,83.3423883039182
Africa Eastern and Southern,2017,83.9309804493519
Africa Eastern and Southern,2016,84.4394681304857
Africa Eastern and Southern,2015,84.9575510528996
Africa Eastern and Southern,2014,85.4993751209314
Africa Eastern and Southern,2013,85.9761757111839
Africa Eastern and Southern,2012,86.4077669289399
Africa Eastern and Southern,2011,86.8230650262992
Africa Eastern and Southern,2010,87.2384546339212
Africa Eastern and Southern,2009,87.6195968697223
Africa Eastern and Southern,2008,87.9745971694659
Africa Eastern and Southern,2007,88.345800668906
Africa Eastern and Southern,2006,88.7483584564346
Africa Eastern and Southern,2005,89.1760453703659
Africa Eastern and Southern,2004,89.6481046249589
Africa Eastern and Southern,2003,90.188457424482
Africa Eastern and Southern,2002,90.7713963066558
Africa Eastern and Southern,2001,91.4024553469591
Africa Eastern and Southern,2000,92.0447323060712
Africa Eastern and Southern,1999,92.6539651503141
Africa Eastern and Southern,1998,93.2683366436989
Africa Eastern and Southern,1997,93.7274701241202
Africa Eastern and Southern,1996,93.8898062006008
Africa Eastern and Southern,1995,94.007709376772
Africa Eastern and Southern,1994,94.4834842862161
Africa Eastern and Southern,1993,94.7860170830562
Africa Eastern and Southern,1992,94.6688377279977
Africa Eastern and Southern,1991,94.6125925709988
Africa Eastern and Southern,1990,94.5801700992101
Africa Eastern and Southern,1989,94.5470369129104
Africa Eastern and Southern,1988,94.4792946284357
Africa Eastern and Southern,1987,94.3806719527055
Africa Eastern and Southern,1986,94.3911028118559
Africa Eastern and Southern,1985,94.5482686740449
Africa Eastern and Southern,1984,94.771359760358
Africa Eastern and Southern,1983,95.0067167765442
Africa Eastern and Southern,1982,95.1343984707604
Africa Eastern and Southern,1981,95.1257765164665
Africa Eastern and Southern,1980,95.1904070721839
Africa Eastern and Southern,1979,95.276718367984
Africa Eastern and Southern,1978,95.2705420413199
Africa Eastern and Southern,1977,95.2768951052445
Africa Eastern and Southern,1976,95.1485687247809
Africa Eastern and Southern,1975,94.9673744025211
Africa Eastern and Southern,1974,94.84871656778
Africa Eastern and Southern,1973,94.6906944760399
Africa Eastern and Southern,1972,94.3642443635651
Africa Eastern and Southern,1971,93.9225490350323
Africa Eastern and Southern,1970,93.462966018521
Africa Eastern and Southern,1969,93.018886796907
Africa Eastern and Southern,1968,92.6173994673612
Africa Eastern and Southern,1967,92.211969355602
Africa Eastern and Southern,1966,91.7855001025186
Africa Eastern and Southern,1965,91.3468207009387
Africa Eastern and Southern,1964,90.952718961798
Africa Eastern and Southern,1963,90.5746781015064
Africa Eastern and Southern,1962,90.1917206553846
Africa Eastern and Southern,1961,89.8733697542478
Africa Eastern and Southern,1960,89.5946042178646
Africa Western and Central,2022,84.6532377123575
Africa Western and Central,2021,85.4954509572828
Africa Western and Central,2020,86.3069202655725
Africa Western and Central,2019,87.0413096081786
Africa Western and Central,2018,87.6769656356237
Africa Western and Central,2017,88.2689815233953
Africa Western and Central,2016,88.7948893410235
Africa Western and Central,2015,89.2094840060241
Africa Western and Central,2014,89.533203473707
Africa Western and Central,2013,89.7395174820416
Africa Western and Central,2012,89.7508089567928
Africa Western and Central,2011,89.6764296915601
Africa Western and Central,2010,89.621875392273
Africa Western and Central,2009,89.5803554630293
Africa Western and Central,2008,89.5448403410866
Africa Western and Central,2007,89.5129811806205
Africa Western and Central,2006,89.4819815263521
Africa Western and Central,2005,89.4676345990404
Africa Western and Central,2004,89.5332166333334
