Country,Year,"Fertility rate, total (births per woman)"
Africa Eastern and Southern,2022,
Africa Eastern and Southern,2021,4.35470911162756
Africa Eastern and Southern,2020,4.41690032191029
Africa Eastern and Southern,2019,4.48289806728591
Africa Eastern and Southern,2018,4.52770519140796
Africa Eastern and Southern,2017,4.5704088889247
Africa Eastern and Southern,2016,4.61566985634981
Africa Eastern and Southern,2015,4.67761773629276
Africa Eastern and Southern,2014,4.73986120047803
Africa Eastern and Southern,2013,4.80881970069337
Africa Eastern and Southern,2012,4.87901791576055
Africa Eastern and Southern,2011,4.96261090208225
Africa Eastern and Southern,2010,5.04079676128023
Africa Eastern and Southern,2009,5.11515623238387
Africa Eastern and Southern,2008,5.19259197591937
Africa Eastern and Southern,2007,5.2245752801543
Africa Eastern and Southern,2006,5.26769087149091
Africa Eastern and Southern,2005,5.30711992054211
Africa Eastern and Southern,2004,5.34315909957375
Africa Eastern and Southern,2003,5.38084645934598
Africa Eastern and Southern,2002,5.43047454382283
Africa Eastern and Southern,2001,5.48162442450645
Africa Eastern and Southern,2000,5.52355316105243
Africa Eastern and Southern,1999,5.58698766539404
Africa Eastern and Southern,1998,5.64322172546997
Africa Eastern and Southern,1997,5.7014655364271
Africa Eastern and Southern,1996,5.77486441162948
Africa Eastern and Southern,1995,5.84475912907833
Africa Eastern and Southern,1994,5.89744192793445
Africa Eastern and Southern,1993,5.95897282189694
Africa Eastern and Southern,1992,6.0283389272847
Africa Eastern and Southern,1991,6.09985759242091
Africa Eastern and Southern,1990,6.1666084334135
Africa Eastern and Southern,1989,6.26383763791519
Africa Eastern and Southern,1988,6.34494192180498
Africa Eastern and Southern,1987,6.41948882490515
Africa Eastern and Southern,1986,6.46430997609552
Africa Eastern and Southern,1985,6.51495731969789
Africa Eastern and Southern,1984,6.56569583279938
Africa Eastern and Southern,1983,6.60440812756985
Africa Eastern and Southern,1982,6.63848913659031
Africa Eastern and Southern,1981,6.67236184299929
Africa Eastern and Southern,1980,6.70462343655892
Africa Eastern and Southern,1979,6.73027624410496
Africa Eastern and Southern,1978,6.7504028151318
Africa Eastern and Southern,1977,6.76794302629266
Africa Eastern and Southern,1976,6.7859950559852
Africa Eastern and Southern,1975,6.8051717747318
Africa Eastern and Southern,1974,6.8204292608423
Africa Eastern and Southern,1973,6.83224264960977
Africa Eastern and Southern,1972,6.84109660113989
Africa Eastern and Southern,1971,6.84498829419545
Africa Eastern and Southern,1970,6.83830441642616
Africa Eastern and Southern,1969,6.83441842297357
Africa Eastern and Southern,1968,6.82855998159004
Africa Eastern and Southern,1967,6.81861204865555
Africa Eastern and Southern,1966,6.81057132105822
Africa Eastern and Southern,1965,6.80032228007056
Africa Eastern and Southern,1964,6.78842004142392
Africa Eastern and Southern,1963,6.77871194340642
Africa Eastern and Southern,1962,6.76293005566599
Africa Eastern and Southern,1961,6.74275210020318
Africa Eastern and Southern,1960,6.72412501084242
Africa Western and Central,2022,
Africa Western and Central,2021,4.97866247082482
Africa Western and Central,2020,5.0493293781153
Africa Western and Central,2019,5.11893203861357
Africa Western and Central,2018,5.18631941888717
Africa Western and Central,2017,5.2553453710546
Africa Western and Central,2016,5.32870923111315
Africa Western and Central,2015,5.38505930791309
Africa Western and Central,2014,5.43749340764512
Africa Western and Central,2013,5.50634979270689
Africa Western and Central,2012,5.58089235673762
Africa Western and Central,2011,5.64567225639532
Africa Western and Central,2010,5.69955221694527
Africa Western and Central,2009,5.74904254565965
Africa Western and Central,2008,5.78852483689185
Africa Western and Central,2007,5.81581414782124
Africa Western and Central,2006,5.84537989023371
Africa Western and Central,2005,5.86460386605421
Africa Western and Central,2004,5.88756694809857
Africa Western and Central,2003,5.93199862257476
Africa Western and Central,2002,5.96726651984921
Africa Western and Central,2001,5.99595474542322
Africa Western and Central,2000,6.02317868901341
Africa Western and Central,1999,6.0295789163828
Africa Western and Central,1998,6.04393084242858
Africa Western and Central,1997,6.10163307484637
Africa Western and Central,1996,6.17029853647449
Africa Western and Central,1995,6.23569827377089
Africa Western and Central,1994,6.2962365099493
Africa Western and Central,1993,6.36246400962158
Africa Western and Central,1992,6.41830449099673
Africa Western and Central,1991,6.47055575941392
Africa Western and Central,1990,6.51827830946128
Africa Western and Central,1989,6.56514854262504
Africa Western and Central,1988,6.5990154677531
Africa Western and Central,1987,6.63646319705565
Africa Western and Central,1986,6.68332112043106
Africa Western and Central,1985,6.72614169333082
Africa Western and Central,1984,6.78068049803288
Africa Western and Central,1983,6.8305160766432
Africa Western and Central,1982,6.8552665489714
Africa Western and Central,1981,6.88029425786938
Africa Western and Central,1980,6.89699501373668
Africa Western and Central,1979,6.91411780468757
Africa Western and Central,1978,6.92303406677089
Africa Western and Central,1977,6.89618200398892
Africa Western and Central,1976,6.86131385445272
Africa Western and Central,1975,6.84053585126984
Africa Western and Central,1974,6.80339436349315
Africa Western and Central,1973,6.76428834664628
Africa Western and Central,1972,6.73353604795958
Africa Western and Central,1971,6.69772401185097
Africa Western and Central,1970,6.65712171393698
Africa Western and Central,1969,6.63518140123135
Africa Western and Central,1968,6.61277465250295
Africa Western and Central,1967,6.58980593159602
Africa Western and Central,1966,6.56496650071741
Africa Western and Central,1965,6.54110170802647
Africa Western and Central,1964,6.52535544956749
Africa Western and Central,1963,6.50608758636194
Africa Western and Central,1962,6.49182578734167
Africa Western and Central,1961,6.47151755185967
Africa Western and Central,1960,6.45844789624312
Arab World,2022,
Arab World,2021,3.14256520482342
Arab World,2020,3.18600277860242
Arab World,2019,3.22451894503336
Arab World,2018,3.27999375314507
Arab World,2017,3.32588193255243
Arab World,2016,3.37135781311785
Arab World,2015,3.47103809720741
Arab World,2014,3.50017425229
Arab World,2013,3.51351815655565
Arab World,2012,3.51281506037167
Arab World,2011,3.50802135684358
Arab World,2010,3.504198074315
Arab World,2009,3.49278003475509
Arab World,2008,3.50853304858298
Arab World,2007,3.53214915125169
Arab World,2006,3.54750921835084
Arab World,2005,3.57659570584393
Arab World,2004,3.61668398632666
Arab World,2003,3.67069029819865
Arab World,2002,3.72736884420368
Arab World,2001,3.8077833507959
Arab World,2000,3.8785887451054
Arab World,1999,3.96270254733048
Arab World,1998,4.06164000678262
Arab World,1997,4.16516329945645
Arab World,1996,4.28437187947959
Arab World,1995,4.44282349922904
Arab World,1994,4.60798720731153
Arab World,1993,4.74760012330277
Arab World,1992,4.8938891936685
Arab World,1991,5.00625995694782
Arab World,1990,5.1477257387344
Arab World,1989,5.28903197660938
Arab World,1988,5.45047678428844
Arab World,1987,5.60027898127383
Arab World,1986,5.73749622466062
Arab World,1985,5.87241775522078
Arab World,1984,5.98697255823579
Arab World,1983,6.09644295271396
Arab World,1982,6.18503522499352
Arab World,1981,6.26687997079499
Arab World,1980,6.35399330182899
Arab World,1979,6.43736519959944
Arab World,1978,6.47403101253198
Arab World,1977,6.52351911002482
Arab World,1976,6.58082617004606
Arab World,1975,6.63630873427228
Arab World,1974,6.68088981262065
Arab World,1973,6.72709055602548
Arab World,1972,6.78657777127643
Arab World,1971,6.83679756698089
Arab World,1970,6.88564618845571
Arab World,1969,6.9237357471817
Arab World,1968,6.95769729053866
Arab World,1967,6.98753732568779
Arab World,1966,7.01296060167437
Arab World,1965,7.03356036639547
Arab World,1964,7.06196884830837
Arab World,1963,7.0715416831474
Arab World,1962,7.07611222466933
Arab World,1961,6.98211502973027
Arab World,1960,6.93433241736243
Caribbean small states,2022,
Caribbean small states,2021,1.66452203748273
Caribbean small states,2020,1.67128940694517
Caribbean small states,2019,1.68786975424512
Caribbean small states,2018,1.71183622954424
Caribbean small states,2017,1.74020086840785
Caribbean small states,2016,1.78423685776113
Caribbean small states,2015,1.82700194229917
Caribbean small states,2014,1.83345236396247
Caribbean small states,2013,1.85957253303838
Caribbean small states,2012,1.90578584093676
Caribbean small states,2011,1.92613733448398
Caribbean small states,2010,1.94204839584138
Caribbean small states,2009,2.01130887839884
Caribbean small states,2008,2.03656827014513
Caribbean small states,2007,2.04275580243239
Caribbean small states,2006,2.11103508847076
Caribbean small states,2005,2.13318578611711
Caribbean small states,2004,2.16514585973283
Caribbean small states,2003,2.18431454799216
Caribbean small states,2002,2.21532659980828
Caribbean small states,2001,2.25233705902944
Caribbean small states,2000,2.28525088461789
Caribbean small states,1999,2.39234832710244
Caribbean small states,1998,2.471147741446
Caribbean small states,1997,2.52162317446921
Caribbean small states,1996,2.54527380099963
Caribbean small states,1995,2.65516216699215
Caribbean small states,1994,2.70568141001846
Caribbean small states,1993,2.75846362185144
Caribbean small states,1992,2.79555800068756
Caribbean small states,1991,2.79359186887839
Caribbean small states,1990,2.8045363150874
Caribbean small states,1989,2.89975475463982
Caribbean small states,1988,2.96718093965581
Caribbean small states,1987,3.04836340061237
Caribbean small states,1986,3.13347250105308
Caribbean small states,1985,3.20920952978619
Caribbean small states,1984,3.26821956204914
Caribbean small states,1983,3.35954852048731
Caribbean small states,1982,3.4334940650738
Caribbean small states,1981,3.49680991097293
Caribbean small states,1980,3.56332165348296
Caribbean small states,1979,3.64471949785281
Caribbean small states,1978,3.72619702328809
Caribbean small states,1977,3.82648871172709
Caribbean small states,1976,3.92367043019054
Caribbean small states,1975,4.09522849819541
Caribbean small states,1974,4.28502765975803
Caribbean small states,1973,4.48660949684046
Caribbean small states,1972,4.6771374900512
Caribbean small states,1971,4.81853607733779
Caribbean small states,1970,4.93382607980096
Caribbean small states,1969,5.04890526749349
Caribbean small states,1968,5.18549804158106
Caribbean small states,1967,5.28593930014307
Caribbean small states,1966,5.39270764089393
Caribbean small states,1965,5.46097649138786
Caribbean small states,1964,5.53580755019852
Caribbean small states,1963,5.55183057278709
Caribbean small states,1962,5.55936629792934
Caribbean small states,1961,5.62788910275302
Caribbean small states,1960,5.72791322970784
Central Europe and the Baltics,2022,
Central Europe and the Baltics,2021,1.55097995047774
Central Europe and the Baltics,2020,1.55524546735669
Central Europe and the Baltics,2019,1.57080615747239
Central Europe and the Baltics,2018,1.5745014382999
Central Europe and the Baltics,2017,1.56812344753939
Central Europe and the Baltics,2016,1.52235080996814
Central Europe and the Baltics,2015,1.46229989874723
Central Europe and the Baltics,2014,1.4429744237629
Central Europe and the Baltics,2013,1.38773706261275
Central Europe and the Baltics,2012,1.41605412076916
Central Europe and the Baltics,2011,1.39337113008967
Central Europe and the Baltics,2010,1.46187564488755
Central Europe and the Baltics,2009,1.48774045022108
Central Europe and the Baltics,2008,1.46354969048277
Central Europe and the Baltics,2007,1.3813072034064
Central Europe and the Baltics,2006,1.3420958814445
Central Europe and the Baltics,2005,1.31279074446983
Central Europe and the Baltics,2004,1.27656380513919
Central Europe and the Baltics,2003,1.25115725704247
Central Europe and the Baltics,2002,1.25343211636416
Central Europe and the Baltics,2001,1.27553083970973
Central Europe and the Baltics,2000,1.31779285491233
Central Europe and the Baltics,1999,1.30793001858808
Central Europe and the Baltics,1998,1.33843354312352
Central Europe and the Baltics,1997,1.38152683969453
Central Europe and the Baltics,1996,1.4292571862716
Central Europe and the Baltics,1995,1.46854335179129
Central Europe and the Baltics,1994,1.58975745235338
Central Europe and the Baltics,1993,1.67041860260075
Central Europe and the Baltics,1992,1.75051362595625
Central Europe and the Baltics,1991,1.85496729741485
Central Europe and the Baltics,1990,1.93087793074046
Central Europe and the Baltics,1989,2.01798856845317
Central Europe and the Baltics,1988,2.07787901841604
Central Europe and the Baltics,1987,2.09704502196881
Central Europe and the Baltics,1986,2.13749914604276
Central Europe and the Baltics,1985,2.16156603008577
Central Europe and the Baltics,1984,2.16342578420374
Central Europe and the Baltics,1983,2.14274558284615
Central Europe and the Baltics,1982,2.13988139870545
Central Europe and the Baltics,1981,2.14998682876152
Central Europe and the Baltics,1980,2.19590929473033
Central Europe and the Baltics,1979,2.25492938502532
Central Europe and the Baltics,1978,2.24898336148211
Central Europe and the Baltics,1977,2.28429667475932
Central Europe and the Baltics,1976,2.32308155683567
Central Europe and the Baltics,1975,2.33888264530646
Central Europe and the Baltics,1974,2.36488647338235
Central Europe and the Baltics,1973,2.24938798412988
Central Europe and the Baltics,1972,2.23615704576152
Central Europe and the Baltics,1971,2.26055856694604
Central Europe and the Baltics,1970,2.28756698906112
Central Europe and the Baltics,1969,2.35679324830449
Central Europe and the Baltics,1968,2.45817845793994
Central Europe and the Baltics,1967,2.47832102422271
Central Europe and the Baltics,1966,2.1273242948459
Central Europe and the Baltics,1965,2.20545305115973
Central Europe and the Baltics,1964,2.25965894742669
Central Europe and the Baltics,1963,2.31225490438335
Central Europe and the Baltics,1962,2.30692480466522
Central Europe and the Baltics,1961,2.39736103610821
Central Europe and the Baltics,1960,2.49105871983903
Early-demographic dividend,2022,
Early-demographic dividend,2021,2.35096167336198
Early-demographic dividend,2020,2.37763551928635
Early-demographic dividend,2019,2.42171515518258
Early-demographic dividend,2018,2.47214984150102
Early-demographic dividend,2017,2.50064928176856
Early-demographic dividend,2016,2.55431009562753
Early-demographic dividend,2015,2.58918878571876
Early-demographic dividend,2014,2.62094526606558
Early-demographic dividend,2013,2.6809143288903
Early-demographic dividend,2012,2.72164823334158
Early-demographic dividend,2011,2.76128126714011
Early-demographic dividend,2010,2.80548539110633
Early-demographic dividend,2009,2.85705644238813
Early-demographic dividend,2008,2.90222784364768
Early-demographic dividend,2007,2.9490277856076
Early-demographic dividend,2006,2.99299771528603
Early-demographic dividend,2005,3.05290902962738
Early-demographic dividend,2004,3.11495568091777
