Country,Year,"Population, female (% of total population)"
Africa Eastern and Southern,2022,50.4724329465542
Africa Eastern and Southern,2021,50.478915686134
Africa Eastern and Southern,2020,50.4865443325973
Africa Eastern and Southern,2019,50.4959927378322
Africa Eastern and Southern,2018,50.5048867816612
Africa Eastern and Southern,2017,50.5158589696979
Africa Eastern and Southern,2016,50.5189349211102
Africa Eastern and Southern,2015,50.5319401773339
Africa Eastern and Southern,2014,50.5591667021794
Africa Eastern and Southern,2013,50.5773719422982
Africa Eastern and Southern,2012,50.5938584108238
Africa Eastern and Southern,2011,50.6095727794318
Africa Eastern and Southern,2010,50.6249073599281
Africa Eastern and Southern,2009,50.638232096936
Africa Eastern and Southern,2008,50.6517772171257
Africa Eastern and Southern,2007,50.6699940679848
Africa Eastern and Southern,2006,50.6908523510451
Africa Eastern and Southern,2005,50.7116510489295
Africa Eastern and Southern,2004,50.7315964309441
Africa Eastern and Southern,2003,50.7524240643369
Africa Eastern and Southern,2002,50.772365158563
Africa Eastern and Southern,2001,50.7904628430793
Africa Eastern and Southern,2000,50.8088432893658
Africa Eastern and Southern,1999,50.8216278498302
Africa Eastern and Southern,1998,50.8255544077005
Africa Eastern and Southern,1997,50.833589246243
Africa Eastern and Southern,1996,50.8197643857169
Africa Eastern and Southern,1995,50.7788774253296
Africa Eastern and Southern,1994,50.7414136249245
Africa Eastern and Southern,1993,50.7017825755519
Africa Eastern and Southern,1992,50.6554124954838
Africa Eastern and Southern,1991,50.6360290581749
Africa Eastern and Southern,1990,50.6443826464584
Africa Eastern and Southern,1989,50.6508669191538
Africa Eastern and Southern,1988,50.6457559340028
Africa Eastern and Southern,1987,50.6403366356032
Africa Eastern and Southern,1986,50.6513828800757
Africa Eastern and Southern,1985,50.5949673275348
Africa Eastern and Southern,1984,50.4765370023942
Africa Eastern and Southern,1983,50.3732296471565
Africa Eastern and Southern,1982,50.2920657103484
Africa Eastern and Southern,1981,50.2341071267505
Africa Eastern and Southern,1980,50.2496653685296
Africa Eastern and Southern,1979,50.3013748854618
Africa Eastern and Southern,1978,50.3104969487248
Africa Eastern and Southern,1977,50.3207331296712
Africa Eastern and Southern,1976,50.3351170830875
Africa Eastern and Southern,1975,50.3501208833097
Africa Eastern and Southern,1974,50.3732008537575
Africa Eastern and Southern,1973,50.3956075235701
Africa Eastern and Southern,1972,50.4117616922322
Africa Eastern and Southern,1971,50.424334729818
Africa Eastern and Southern,1970,50.4237296806332
Africa Eastern and Southern,1969,50.4149982029031
Africa Eastern and Southern,1968,50.4136304604911
Africa Eastern and Southern,1967,50.4133120479672
Africa Eastern and Southern,1966,50.4107126651068
Africa Eastern and Southern,1965,50.4055101102322
Africa Eastern and Southern,1964,50.4005123603863
Africa Eastern and Southern,1963,50.3956560022935
Africa Eastern and Southern,1962,50.3912758623515
Africa Eastern and Southern,1961,50.38881444727
Africa Eastern and Southern,1960,50.3878804272457
Africa Western and Central,2022,49.7259685077548
Africa Western and Central,2021,49.7324526964781
Africa Western and Central,2020,49.7389555022245
Africa Western and Central,2019,49.7472685060776
Africa Western and Central,2018,49.7583686497695
Africa Western and Central,2017,49.7702924857333
Africa Western and Central,2016,49.7835145794453
Africa Western and Central,2015,49.796590634169
Africa Western and Central,2014,49.8079135549077
Africa Western and Central,2013,49.81864998886
Africa Western and Central,2012,49.8291677499062
Africa Western and Central,2011,49.8399341662463
